time_ms,a0,a1,a2,a3,a4,roll,pitch
42043,513,676,494,690,904,7.37,-21.52
42063,516,675,496,686,905,7.36,-21.50
42083,512,681,496,688,905,7.34,-21.29
42103,515,676,495,689,902,7.38,-21.23
42123,512,676,494,689,908,7.40,-21.20
42143,513,678,495,690,905,7.39,-21.23
42163,518,676,494,690,905,7.38,-21.28
42183,513,680,498,688,905,7.36,-21.30
42203,515,675,493,688,905,7.40,-21.29
42223,513,679,498,687,906,7.47,-21.28
42243,515,680,497,690,906,7.49,-21.45
42263,516,676,498,688,906,7.45,-21.44
42283,512,679,498,690,903,7.38,-21.38
42303,514,678,500,687,908,7.35,-21.31
42323,515,678,498,689,903,7.37,-21.26
42343,517,677,495,689,905,7.33,-21.21
42363,517,677,498,689,905,7.30,-21.18
42383,517,678,501,689,908,7.30,-21.15
42403,516,680,494,691,905,7.29,-21.16
42423,517,681,499,688,908,7.24,-21.20
42443,515,680,497,684,906,7.24,-21.16
42463,516,677,499,690,904,7.22,-21.15
42483,517,680,499,689,906,7.17,-21.17
42503,516,677,499,688,904,7.16,-21.20
42523,513,679,499,688,904,7.18,-21.20
42543,514,678,498,688,903,7.13,-21.21
42563,516,678,499,688,904,7.10,-21.26
42583,516,679,498,689,905,7.09,-21.23
42603,515,678,498,690,905,7.08,-21.19
42623,516,678,499,685,906,7.06,-21.16
42643,516,678,500,689,907,7.09,-21.12
42663,517,679,501,687,905,7.12,-21.02
42683,515,677,501,689,903,7.12,-21.02
42703,519,677,501,687,905,7.15,-21.04
42723,516,678,496,688,903,7.21,-21.04
42743,514,682,502,688,905,7.20,-21.06
42763,514,676,499,684,901,7.16,-21.08
42783,514,676,502,689,903,7.12,-21.10
42803,517,675,500,686,903,7.07,-21.11
42823,519,679,499,688,904,7.05,-21.09
42843,516,677,499,688,908,7.05,-21.11
42863,516,679,501,689,905,7.07,-21.12
42883,519,678,499,685,907,7.05,-21.16
42903,515,677,502,690,907,7.09,-21.19
42923,515,678,502,688,905,7.18,-21.22
42943,516,677,500,691,906,7.20,-21.25
42963,517,682,499,689,903,7.26,-21.31
42983,516,678,500,689,904,7.29,-21.30
43003,518,678,501,685,905,7.26,-21.29
43023,514,677,501,688,904,7.23,-21.26
43043,516,681,503,687,906,7.21,-21.25
43063,518,678,502,689,904,7.24,-21.26
43083,517,681,500,687,907,7.22,-21.27
43103,515,678,502,688,904,7.18,-21.36
43123,518,678,503,690,904,7.22,-21.48
43143,517,672,501,692,907,7.27,-21.57
43163,517,677,501,685,903,7.36,-21.64
43183,518,678,501,686,905,7.38,-21.71
43203,517,681,504,686,904,7.31,-21.73
43223,520,677,504,687,905,7.27,-21.71
43243,516,679,502,690,904,7.21,-21.68
43263,514,678,503,688,906,7.10,-21.63
43283,518,675,503,689,905,7.00,-21.59
43303,519,678,504,688,903,6.96,-21.54
43323,515,682,503,688,905,6.88,-21.48
43343,522,676,503,690,905,6.76,-21.46
43363,520,678,503,684,906,6.67,-21.54
43383,520,679,505,687,905,6.61,-21.53
43403,519,677,501,690,903,6.50,-21.51
43423,517,677,501,689,900,6.34,-21.52
43443,520,681,502,687,905,6.23,-21.50
43463,522,675,504,687,904,6.12,-21.39
43483,516,679,504,685,906,5.96,-21.31
43503,518,677,502,687,901,5.79,-21.27
43523,520,679,502,687,902,5.65,-21.19
43543,516,676,503,688,902,5.59,-21.10
43563,516,681,501,688,903,5.54,-21.05
43583,522,678,504,687,903,5.52,-20.93
43603,518,677,503,687,904,5.42,-20.87
43623,516,680,501,689,907,5.34,-20.82
43643,523,678,501,689,906,5.22,-20.76
43663,519,680,503,686,906,5.08,-20.71
43683,512,678,505,687,904,5.00,-20.67
43703,518,678,503,688,904,4.90,-20.64
43723,521,677,502,689,906,4.77,-20.63
43743,520,678,505,688,905,4.62,-20.68
43763,519,679,503,687,902,4.54,-20.70
43783,518,677,503,688,906,4.49,-20.77
43803,519,678,506,690,908,4.44,-20.80
43823,518,674,502,688,904,4.23,-20.80
43843,521,678,503,687,905,3.87,-20.72
43863,520,678,504,688,906,3.64,-20.59
43883,522,679,502,688,904,3.46,-20.44
43903,521,678,501,687,904,3.22,-20.31
43923,519,680,503,686,905,3.03,-20.23
43943,520,678,502,688,905,2.97,-20.26
43963,520,677,503,688,906,2.92,-20.33
43983,519,679,504,688,902,2.82,-20.46
44003,517,679,505,689,905,2.68,-20.63
44023,520,679,503,690,905,2.52,-20.72
44043,520,679,503,687,903,2.38,-20.82
44063,522,677,502,687,905,2.24,-20.90
44083,521,677,504,689,905,2.14,-20.82
44103,520,677,505,689,904,1.94,-20.80
44123,523,680,503,688,905,1.82,-20.78
44143,523,680,505,688,904,1.70,-20.73
44163,521,680,500,690,903,1.68,-20.71
44183,519,675,503,689,906,1.79,-20.80
44203,521,677,504,691,906,1.87,-20.78
44223,521,679,504,691,905,1.72,-20.74
44243,519,679,505,691,905,1.61,-20.81
44263,524,679,505,688,904,1.60,-20.81
44283,519,681,504,688,905,1.57,-20.74
44303,523,680,504,686,905,1.53,-20.75
44323,523,677,502,687,906,1.53,-20.72
44343,522,683,503,687,902,1.56,-20.70
44363,519,678,501,687,906,1.61,-20.77
44383,521,679,502,688,904,1.65,-20.84
44403,521,679,503,687,903,1.68,-20.87
44423,522,678,501,687,905,1.67,-20.95
44443,522,678,503,686,905,1.69,-21.02
44463,526,677,504,689,905,1.73,-21.01
44483,525,680,502,689,901,1.75,-21.01
44503,523,679,502,689,906,1.71,-20.97
44523,523,681,501,687,904,1.69,-20.92
44543,522,677,502,688,905,1.73,-20.85
44563,522,680,506,687,905,1.75,-20.79
44583,522,678,504,687,901,1.79,-20.75
44603,523,679,505,688,903,1.80,-20.73
44623,523,679,501,688,903,1.80,-20.70
44643,522,676,503,689,906,1.79,-20.74
44663,522,678,504,686,902,1.81,-20.81
44683,522,678,504,688,906,1.81,-20.86
44703,521,681,503,689,907,1.78,-20.94
44723,523,680,503,687,904,1.78,-21.01
44743,523,676,503,692,904,1.84,-21.02
44763,522,679,504,687,907,1.89,-20.98
44783,522,679,504,688,906,1.87,-21.01
44803,521,679,504,688,906,1.91,-20.99
44823,522,677,501,690,903,1.96,-20.98
44843,523,677,504,690,903,1.99,-20.88
44863,524,678,504,690,907,1.98,-20.75
44883,522,681,506,687,909,1.98,-20.69
44903,522,679,503,690,904,1.97,-20.70
44923,522,676,502,692,905,2.00,-20.69
44943,524,678,504,687,906,1.97,-20.67
44963,518,680,500,692,905,1.93,-20.69
44983,521,677,505,688,904,1.89,-20.77
45003,522,680,502,688,905,1.87,-20.93
45023,524,679,501,688,906,1.86,-21.11
45043,519,679,503,686,905,1.84,-21.23
45063,523,678,503,691,906,1.87,-21.27
45083,520,679,503,688,905,1.89,-21.23
45103,522,678,501,690,904,1.92,-21.13
45123,523,680,505,689,906,1.95,-20.93
45143,519,677,504,688,902,1.88,-20.79
45163,522,678,503,685,906,1.83,-20.63
45183,521,679,502,687,907,1.82,-20.56
45203,523,678,504,688,909,1.85,-20.53
45223,520,680,503,688,905,1.88,-20.59
45243,523,679,503,685,904,1.88,-20.62
45263,525,675,503,690,902,1.90,-20.64
45283,523,679,503,687,903,1.95,-20.64
45303,522,677,503,687,907,1.96,-20.64
45323,524,679,503,689,902,1.95,-20.60
45343,522,678,504,690,903,1.93,-20.56
45363,519,675,503,687,905,1.94,-20.58
45383,521,678,505,688,906,1.94,-20.62
45403,521,677,503,689,905,1.96,-20.68
45423,521,676,504,686,902,1.94,-20.71
45443,520,678,504,691,906,1.95,-20.77
45463,524,677,505,689,907,1.98,-20.76
45483,522,679,503,688,905,2.05,-20.71
45503,522,679,503,686,909,2.13,-20.65
45523,521,676,502,687,904,2.15,-20.57
45543,523,680,502,689,905,2.14,-20.46
45563,522,679,504,690,906,2.12,-20.48
45583,522,677,504,689,903,2.11,-20.44
45603,522,680,505,688,904,2.11,-20.40
45623,524,677,504,688,905,2.10,-20.40
45643,522,678,503,688,903,2.09,-20.45
45663,526,678,505,689,905,2.09,-20.50
45683,521,677,504,687,904,2.09,-20.55
45703,522,680,501,685,905,2.10,-20.61
45723,519,679,503,687,906,2.11,-20.68
45743,522,679,502,688,907,2.10,-20.71
45763,523,677,505,692,906,2.13,-20.66
45783,524,678,504,690,904,2.08,-20.64
45803,524,679,504,688,905,2.08,-20.65
45823,524,678,504,690,905,2.12,-20.66
45843,525,678,503,686,906,2.11,-20.60
45863,522,677,504,689,905,2.11,-20.59
45883,523,679,504,686,904,2.08,-20.65
45903,523,678,504,687,905,2.09,-20.72
45923,523,675,502,689,901,2.14,-20.87
45943,520,677,505,687,909,2.21,-20.99
45963,524,678,502,687,906,2.25,-21.07
45983,521,680,504,687,905,2.21,-21.28
46003,524,678,502,685,904,2.21,-21.32
46023,523,680,504,689,900,2.22,-21.33
46043,524,679,503,688,904,2.23,-21.26
46063,524,678,504,688,905,2.19,-21.17
46083,523,678,503,689,906,2.19,-21.13
46103,524,679,504,688,907,2.25,-21.16
46123,521,680,502,688,904,2.30,-21.20
46143,520,680,503,690,905,2.31,-21.19
46163,521,678,503,687,903,2.22,-21.11
46183,521,679,503,685,906,2.19,-20.99
46203,522,678,504,689,904,2.22,-20.95
46223,521,681,504,688,907,2.23,-20.93
46243,522,678,504,688,903,2.22,-20.93
46263,521,679,505,685,907,2.21,-20.95
46283,525,678,505,689,906,2.21,-21.01
46303,520,679,505,689,904,2.20,-21.12
46323,522,678,505,688,906,2.18,-21.18
46343,522,678,504,689,908,2.20,-21.23
46363,523,679,505,688,904,2.22,-21.36
46383,521,681,502,689,907,2.25,-21.39
46403,523,678,508,685,905,2.25,-21.39
46423,521,678,502,689,904,2.28,-21.35
46443,522,677,504,687,904,2.29,-21.26
46463,523,681,506,689,905,2.31,-21.25
46483,524,677,501,687,903,2.33,-21.30
46503,524,677,506,689,904,2.38,-21.32
46523,523,678,504,690,904,2.39,-21.33
46543,523,678,505,688,905,2.40,-21.38
46563,522,679,505,685,904,2.43,-21.42
46583,523,679,508,687,905,2.48,-21.49
46603,521,678,506,688,906,2.46,-21.54
46623,520,679,503,688,906,2.46,-21.55
46643,519,678,503,688,906,2.44,-21.54
46663,522,678,501,689,904,2.45,-21.49
46683,523,678,504,688,905,2.45,-21.48
46703,522,678,505,688,905,2.45,-21.48
46723,523,678,504,688,902,2.45,-21.39
46743,522,678,504,688,905,2.45,-21.32
46763,523,677,505,687,906,2.46,-21.30
46783,521,678,508,685,904,2.48,-21.33
46803,520,678,507,686,906,2.50,-21.36
46823,522,679,504,687,906,2.53,-21.36
46843,522,679,506,690,902,2.56,-21.38
46863,523,680,503,689,906,2.59,-21.45
46883,521,680,506,685,906,2.63,-21.50
46903,524,679,506,688,903,2.62,-21.54
46923,522,679,506,687,905,2.59,-21.57
46943,522,678,506,685,903,2.57,-21.56
46963,521,679,504,686,904,2.55,-21.56
46983,523,676,506,686,903,2.59,-21.59
47003,525,677,506,686,907,2.63,-21.60
47023,523,680,505,688,905,2.61,-21.59
47043,523,680,507,689,906,2.62,-21.59
47063,524,677,507,688,905,2.58,-21.59
47083,521,678,505,690,904,2.57,-21.57
47103,521,679,507,688,902,2.59,-21.58
47123,520,679,505,687,907,2.63,-21.54
47143,521,678,505,686,904,2.67,-21.48
47163,523,674,508,689,904,2.71,-21.53
47183,522,678,508,687,906,2.70,-21.58
47203,521,678,505,689,905,2.69,-21.55
47223,523,678,506,689,907,2.72,-21.53
47243,521,676,508,687,905,2.77,-21.57
47263,523,677,506,689,904,2.80,-21.63
47283,523,679,506,688,904,2.76,-21.65
47303,522,681,506,689,908,2.75,-21.65
47323,523,679,506,686,907,2.75,-21.62
47343,523,677,505,689,904,2.76,-21.63
47363,522,678,506,688,904,2.79,-21.63
47383,523,677,506,688,905,2.85,-21.65
47403,520,677,506,687,903,2.86,-21.63
47423,523,683,504,689,905,2.86,-21.61
47443,525,676,506,686,904,2.85,-21.60
47463,522,677,505,687,905,2.90,-21.58
47483,522,678,505,688,906,2.91,-21.54
47503,522,678,505,689,904,2.89,-21.52
47523,522,677,507,686,904,2.87,-21.54
47543,523,678,505,690,904,2.83,-21.51
47563,522,679,504,688,903,2.78,-21.53
47583,522,679,505,689,904,2.76,-21.56
47603,521,678,503,688,905,2.78,-21.60
47623,523,678,507,688,903,2.82,-21.61
47643,521,676,507,685,907,2.81,-21.62
47663,520,678,505,686,907,2.79,-21.62
47683,522,676,505,688,907,2.81,-21.67
47703,524,678,504,688,906,2.82,-21.70
47723,523,678,507,687,905,2.79,-21.71
47743,523,678,508,688,906,2.78,-21.70
47763,521,678,504,689,902,2.75,-21.64
47783,523,678,506,687,904,2.72,-21.65
47803,527,678,506,689,905,2.75,-21.68
47823,522,678,504,688,905,2.80,-21.61
47843,520,678,507,687,907,2.79,-21.62
47863,525,679,505,688,904,2.77,-21.65
47883,522,677,505,688,905,2.76,-21.65
47903,522,676,506,686,905,2.78,-21.70
47923,522,678,507,687,907,2.74,-21.69
47943,522,677,504,689,906,2.71,-21.66
47963,522,677,505,691,905,2.67,-21.64
47983,521,677,507,686,905,2.69,-21.65
48003,521,679,506,686,905,2.72,-21.67
48023,520,677,506,688,903,2.72,-21.67
48043,520,679,504,689,904,2.72,-21.72
48063,524,679,505,689,906,2.75,-21.75
48083,522,677,506,689,904,2.79,-21.77
48103,522,677,506,686,904,2.73,-21.73
48123,522,678,506,690,904,2.64,-21.72
48143,523,678,507,690,903,2.59,-21.68
48163,524,680,505,689,906,2.61,-21.61
48183,523,677,505,688,905,2.65,-21.62
48203,524,678,507,686,904,2.67,-21.65
48223,521,678,507,688,904,2.70,-21.64
48243,523,677,506,687,904,2.77,-21.66
48263,523,678,506,685,904,2.80,-21.73
48283,523,678,503,688,905,2.81,-21.80
48303,524,677,506,686,906,2.86,-21.78
48323,520,680,506,692,904,2.84,-21.71
48343,524,677,506,690,901,2.79,-21.67
48363,522,681,504,690,907,2.78,-21.70
48383,526,677,507,690,904,2.79,-21.73
48403,522,678,504,687,904,2.83,-21.76
48423,522,680,505,687,907,2.88,-21.80
48443,524,677,505,689,905,2.98,-21.72
48463,520,680,508,687,907,2.99,-21.74
48483,522,675,505,689,905,2.98,-21.77
48503,522,677,507,687,904,2.95,-21.85
48523,522,677,507,688,904,2.92,-21.86
48543,519,676,505,687,906,2.84,-21.90
48563,524,679,506,687,905,2.81,-21.83
48583,522,676,505,687,906,2.76,-21.78
48603,522,680,506,687,906,2.80,-21.65
48623,523,679,504,688,906,2.82,-21.59
48643,521,676,508,687,904,2.81,-21.61
48663,523,680,505,690,906,2.77,-21.65
48683,522,678,505,688,905,2.72,-21.68
48703,523,679,511,687,905,2.80,-21.74
48723,522,678,505,687,904,2.83,-21.88
48743,521,677,505,691,904,2.83,-21.92
48763,524,680,508,688,904,2.86,-21.89
48783,519,677,507,687,905,2.90,-21.75
48803,523,682,507,689,900,2.94,-21.70
48823,522,678,504,688,904,2.97,-21.68
48843,524,676,505,686,904,3.00,-21.69
48863,522,678,506,689,904,3.02,-21.75
48883,524,677,507,685,905,3.03,-21.84
48903,519,680,505,687,905,3.02,-21.92
48923,519,678,506,690,905,2.99,-22.03
48943,520,680,506,688,904,2.96,-22.11
48963,523,679,506,688,906,2.95,-22.18
48983,525,679,506,690,907,2.95,-22.19
49003,522,678,506,684,904,2.99,-22.14
49023,521,677,504,690,905,3.01,-22.07
49043,524,679,506,685,903,3.00,-22.01
49063,522,678,505,687,906,3.00,-21.92
49083,524,679,505,686,904,3.00,-21.84
49103,522,679,505,689,906,3.00,-21.84
49123,525,677,507,689,902,3.00,-21.90
49143,521,678,506,688,904,3.00,-21.96
49163,525,677,506,688,903,3.01,-21.94
49183,524,679,507,690,905,2.96,-21.91
49203,521,680,506,688,907,2.92,-21.92
49223,523,678,505,689,906,2.93,-21.91
49243,525,677,507,689,904,2.94,-21.88
49263,520,679,507,691,904,2.95,-21.88
49283,522,680,507,686,907,2.96,-21.92
49303,523,678,505,688,903,2.99,-21.90
49323,523,679,505,688,905,2.99,-21.93
49343,524,680,506,686,905,2.99,-21.92
49363,522,677,508,688,905,2.96,-21.90
49383,524,678,507,688,904,2.92,-21.91
49403,522,678,508,687,907,2.93,-21.93
49423,524,677,507,689,906,2.93,-21.95
49443,524,677,505,689,906,2.94,-22.02
49463,524,678,503,688,906,2.91,-22.03
49483,523,679,506,687,905,2.86,-22.01
49503,521,677,507,687,907,2.82,-22.05
49523,524,677,509,685,906,2.88,-22.12
49543,524,678,506,686,906,2.94,-22.16
49563,523,676,505,688,903,2.97,-22.18
49583,527,677,506,687,906,2.98,-22.19
49603,524,676,505,686,901,2.98,-22.19
49623,522,678,509,686,906,2.95,-22.15
49643,522,676,505,686,905,2.89,-22.14
49663,524,677,506,688,904,2.83,-22.11
49683,524,678,504,689,906,2.79,-22.09
49703,524,678,506,685,904,2.80,-22.02
49723,523,678,507,687,901,2.81,-21.97
49743,524,680,506,689,904,2.82,-21.97
49763,522,678,503,689,907,2.81,-21.95
49783,524,677,505,688,902,2.80,-21.94
49803,521,677,505,690,904,2.82,-21.90
49823,521,680,506,687,904,2.85,-21.85
49843,525,680,504,687,904,2.87,-21.81
49863,521,679,504,688,905,2.86,-21.83
49883,522,679,509,686,907,2.85,-21.88
49903,524,679,510,688,904,2.86,-21.85
49923,522,677,506,686,905,2.87,-21.85
49943,522,679,506,684,904,2.85,-21.86
49963,523,677,506,688,904,2.85,-21.87
49983,522,677,507,685,904,2.90,-21.82
50003,523,679,507,687,906,2.93,-21.78
50023,520,678,505,686,905,2.96,-21.75
50043,522,676,506,687,906,2.92,-21.77
50063,523,677,505,688,905,2.88,-21.77
50083,521,679,506,685,905,2.86,-21.72
50103,525,678,505,688,907,2.86,-21.69
50123,522,679,506,687,904,2.88,-21.69
50143,521,678,507,688,905,2.86,-21.70
50163,521,680,508,690,905,2.81,-21.69
50183,521,676,508,687,908,2.80,-21.73
50203,524,678,507,686,906,2.82,-21.75
50223,524,678,506,682,906,2.81,-21.76
50243,522,678,506,688,906,2.81,-21.78
50263,525,679,506,686,904,2.85,-21.73
50283,522,681,508,686,905,2.83,-21.68
50303,526,676,506,689,905,2.84,-21.70
50323,524,677,506,686,902,2.85,-21.62
50343,526,678,504,687,905,2.90,-21.53
50363,522,681,503,690,906,2.88,-21.52
50383,521,678,507,688,903,2.85,-21.51
50403,522,677,508,685,902,2.84,-21.54
50423,523,678,507,687,906,2.79,-21.55
50443,522,678,506,690,904,2.83,-21.54
50463,523,679,505,688,906,2.82,-21.53
50483,522,677,508,687,902,2.78,-21.57
50503,523,676,506,688,902,2.73,-21.64
50523,522,678,507,687,905,2.72,-21.63
50543,520,679,506,688,905,2.79,-21.59
50563,522,678,504,688,905,2.82,-21.60
50583,523,678,504,688,905,2.76,-21.64
50603,523,677,507,687,905,2.71,-21.68
50623,523,677,504,687,905,2.69,-21.68
50643,523,676,506,686,905,2.69,-21.69
50663,524,677,504,688,906,2.68,-21.66
50683,523,677,508,686,903,2.65,-21.61
50703,524,678,506,689,906,2.63,-21.63
50723,523,678,505,688,903,2.67,-21.61
50743,522,678,507,688,905,2.68,-21.59
50763,522,678,506,687,906,2.70,-21.57
50783,523,678,507,689,905,2.69,-21.57
50803,520,679,506,688,905,2.71,-21.57
50823,522,680,504,688,909,2.70,-21.61
50843,521,678,506,687,904,2.70,-21.69
50863,519,679,508,688,905,2.71,-21.72
50883,520,679,506,688,908,2.68,-21.67
50903,520,679,504,688,905,2.66,-21.66
50923,523,675,506,690,904,2.63,-21.65
50943,523,677,506,687,906,2.61,-21.64
50963,524,680,506,689,905,2.61,-21.61
50983,525,679,505,685,907,2.60,-21.61
51003,523,678,507,687,905,2.63,-21.64
51023,522,675,505,684,904,2.68,-21.66
51043,522,679,505,687,906,2.69,-21.71
51063,518,678,506,687,906,2.65,-21.71
51083,525,682,505,690,900,2.64,-21.69
51103,522,679,505,689,902,2.62,-21.67
51123,522,676,508,688,907,2.61,-21.74
51143,523,677,506,685,907,2.64,-21.79
51163,522,676,505,688,906,2.65,-21.79
51183,525,677,506,686,901,2.67,-21.74
51203,523,678,509,686,908,2.72,-21.76
51223,522,678,507,688,906,2.76,-21.86
51243,522,676,508,689,906,2.76,-21.95
51263,523,675,507,687,903,2.73,-22.09
51283,522,678,508,688,905,2.72,-22.12
51303,526,674,507,685,905,2.76,-22.15
51323,527,681,512,691,908,2.82,-22.05
51343,526,680,510,690,906,2.84,-22.02
51363,528,682,509,691,906,2.81,-22.02
51383,526,680,512,692,906,2.76,-22.00
51403,523,681,510,692,904,2.68,-21.97
51423,525,680,511,689,906,2.65,-21.94
51443,525,680,509,691,905,2.60,-21.94
51463,524,682,508,689,908,2.58,-21.95
51483,526,681,509,691,908,2.55,-21.94
51503,525,679,510,691,906,2.58,-21.80
51523,527,679,512,687,905,2.64,-21.78
51543,526,683,510,688,908,2.75,-21.79
51563,522,681,510,690,906,2.79,-21.82
51583,528,680,512,689,906,2.77,-21.90
51603,528,680,509,687,905,2.79,-21.97
51623,525,680,511,690,905,2.83,-21.95
51643,529,680,511,688,905,2.85,-21.86
51663,526,681,510,689,904,2.83,-21.74
51683,523,682,509,686,902,2.79,-21.58
51703,530,681,507,690,904,2.80,-21.55
51723,526,680,506,687,906,2.86,-21.56
51743,524,679,504,690,904,2.95,-21.58
51763,529,677,504,687,904,3.06,-21.72
51783,525,681,501,689,905,3.13,-21.74
51803,525,680,500,691,906,3.13,-21.70
51823,524,679,497,691,906,3.14,-21.65
51843,523,680,500,686,906,3.20,-21.63
51863,524,680,499,690,905,3.27,-21.60
51883,524,679,504,690,906,3.29,-21.64
51903,525,679,503,690,903,3.27,-21.73
51923,524,681,504,689,906,3.24,-21.82
51943,525,679,503,689,908,3.22,-21.82
51963,524,681,504,691,904,3.23,-21.81
51983,523,680,505,686,906,3.25,-21.80
52003,521,678,506,689,905,3.27,-21.80
52023,526,679,504,686,906,3.29,-21.77
52043,525,680,504,689,904,3.35,-21.76
52063,522,680,505,690,905,3.36,-21.76
52083,524,678,505,691,904,3.38,-21.76
52103,523,679,505,687,906,3.35,-21.75
52123,526,679,506,690,910,3.32,-21.74
52143,522,679,506,690,902,3.29,-21.70
52163,523,682,508,687,907,3.27,-21.67
52183,520,679,505,688,906,3.27,-21.64
52203,523,680,500,691,906,3.28,-21.63
52223,526,679,506,690,906,3.30,-21.64
52243,525,680,505,688,905,3.25,-21.73
52263,523,682,506,689,902,3.23,-21.74
52283,523,682,505,687,907,3.28,-21.76
52303,524,682,506,692,906,3.32,-21.77
52323,524,679,506,689,906,3.31,-21.83
52343,523,679,506,690,907,3.27,-21.84
52363,522,680,507,691,901,3.27,-21.81
52383,524,681,505,687,905,3.28,-21.81
52403,523,682,506,690,907,3.31,-21.78
52423,524,680,506,690,906,3.33,-21.76
52443,525,680,506,689,905,3.32,-21.76
52463,524,680,504,690,905,3.30,-21.79
52483,526,681,506,690,906,3.31,-21.84
52503,527,680,507,687,908,3.35,-21.93
52523,530,684,505,687,907,3.39,-21.98
52543,527,680,510,691,907,3.39,-21.99
52563,526,681,505,691,906,3.34,-21.94
52583,527,679,506,688,904,3.37,-21.93
52603,527,676,506,688,906,3.42,-21.89
52623,525,680,506,690,904,3.50,-21.83
52643,532,680,507,688,903,3.52,-21.74
52663,528,681,508,693,899,3.55,-21.66
52683,531,679,507,687,907,3.59,-21.58
52703,530,679,506,688,903,3.61,-21.49
52723,528,680,508,689,906,3.59,-21.48
52743,528,680,506,690,906,3.60,-21.50
52763,527,678,507,690,906,3.61,-21.53
52783,529,678,507,689,902,3.58,-21.65
52803,530,681,507,692,901,3.56,-21.79
52823,529,678,507,689,905,3.53,-21.84
52843,530,681,507,687,904,3.51,-21.88
52863,529,680,507,691,906,3.52,-21.90
52883,531,680,507,687,906,3.49,-21.90
52903,531,679,506,690,908,3.45,-21.92
52923,528,680,508,690,907,3.43,-21.85
52943,527,681,507,690,906,3.43,-21.76
52963,529,680,508,691,905,3.48,-21.73
52983,528,679,507,689,906,3.55,-21.73
53003,531,679,508,689,905,3.61,-21.71
53023,530,679,506,689,903,3.61,-21.72
53043,528,680,507,689,906,3.57,-21.75
53063,529,679,507,689,903,3.56,-21.74
53083,530,681,508,690,907,3.60,-21.76
53103,527,680,505,688,907,3.62,-21.77
53123,531,679,506,688,903,3.57,-21.80
53143,529,683,507,689,906,3.53,-21.86
53163,528,681,508,689,905,3.54,-21.95
53183,529,681,502,686,904,3.53,-22.02
53203,533,679,506,691,906,3.53,-22.01
53223,528,681,507,688,906,3.55,-21.98
53243,530,680,508,690,905,3.58,-21.96
53263,528,678,507,690,904,3.59,-21.93
53283,531,680,508,689,904,3.56,-21.92
53303,532,678,506,690,903,3.58,-21.90
53323,531,680,506,690,907,3.57,-21.87
53343,531,677,507,690,902,3.54,-21.86
53363,531,680,508,690,906,3.53,-21.81
53383,529,681,508,689,906,3.55,-21.76
53403,530,681,507,690,906,3.54,-21.69
53423,527,681,508,689,905,3.52,-21.60
53443,532,680,508,690,910,3.56,-21.51
53463,529,683,506,689,908,3.58,-21.42
53483,530,678,509,691,905,3.55,-21.41
53503,529,681,508,690,904,3.46,-21.52
53523,531,680,507,689,903,3.40,-21.61
53543,530,680,507,691,905,3.42,-21.63
53563,529,680,507,689,904,3.44,-21.64
53583,524,683,507,687,907,3.46,-21.65
53603,530,679,508,690,906,3.50,-21.71
53623,525,679,507,687,906,3.51,-21.78
53643,528,680,507,689,905,3.58,-21.79
53663,527,680,505,686,905,3.59,-21.87
53683,527,680,507,689,904,3.59,-21.94
53703,530,678,507,689,904,3.54,-22.05
53723,529,679,507,689,900,3.52,-22.19
53743,525,680,506,688,905,3.45,-22.28
53763,528,678,506,688,905,3.48,-22.36
53783,525,677,507,690,907,3.49,-22.37
53803,525,680,506,689,905,3.50,-22.31
53823,530,681,505,688,905,3.52,-22.25
53843,529,679,505,686,905,3.56,-22.14
53863,530,678,507,690,905,3.58,-22.03
53883,529,677,505,688,906,3.56,-21.98
53903,526,676,508,690,905,3.54,-21.97
53923,525,679,505,687,907,3.55,-21.95
53943,527,680,507,689,905,3.60,-21.96
53963,529,677,505,687,903,3.62,-21.97
53983,526,679,508,689,907,3.58,-21.98
54003,529,682,507,687,905,3.55,-21.95
54023,528,679,506,689,903,3.55,-21.95
54043,527,676,507,688,906,3.55,-21.94
54063,527,679,504,687,906,3.53,-21.90
54083,528,679,507,689,902,3.56,-21.89
54103,531,678,505,690,905,3.53,-21.91
54123,526,679,507,687,905,3.53,-21.96
54143,525,679,507,689,907,3.58,-21.87
54163,525,677,505,690,906,3.62,-21.81
54183,531,678,506,690,906,3.64,-21.77
54203,525,679,505,689,904,3.67,-21.75
54223,527,679,506,688,904,3.68,-21.68
54243,527,681,509,688,908,3.69,-21.67
54263,524,676,504,690,905,3.70,-21.62
54283,530,680,508,689,905,3.69,-21.66
54303,527,679,507,690,905,3.67,-21.75
54323,527,680,507,689,903,3.66,-21.84
54343,527,679,508,685,905,3.65,-21.89
54363,530,679,507,690,906,3.66,-21.88
54383,526,679,506,689,904,3.67,-21.85
54403,529,679,508,689,904,3.64,-21.84
54423,531,680,508,690,904,3.61,-21.74
54443,525,681,509,687,905,3.54,-21.69
54463,528,679,506,690,907,3.53,-21.65
54483,526,682,505,689,909,3.55,-21.66
54503,529,680,506,689,907,3.57,-21.68
54523,530,684,508,688,907,3.57,-21.77
54543,531,677,508,687,904,3.55,-21.88
54563,529,681,507,690,905,3.55,-21.94
54583,529,681,506,688,906,3.58,-21.94
54603,529,681,507,690,903,3.61,-21.92
54623,527,678,507,689,907,3.59,-21.84
54643,525,678,507,688,907,3.56,-21.77
54663,526,679,507,689,903,3.58,-21.72
54683,530,681,507,688,905,3.62,-21.70
54703,528,679,509,690,905,3.60,-21.68
54723,526,680,506,690,905,3.53,-21.68
