time_ms,a0,a1,a2,a3,a4,roll,pitch
40512,518,679,689,697,905,2.95,-23.87
40532,519,679,690,698,903,2.93,-23.83
40552,518,677,690,696,906,2.91,-23.80
40572,515,681,689,699,907,2.90,-23.80
40592,522,681,690,696,906,2.95,-23.88
40612,520,678,691,698,904,2.98,-23.94
40632,522,681,693,698,907,3.06,-23.99
40652,520,679,693,698,906,3.09,-24.05
40672,523,684,694,697,906,3.09,-24.05
40692,524,680,692,699,907,3.07,-24.00
40712,527,681,692,699,907,3.05,-23.96
40732,523,685,689,699,908,3.02,-23.96
40752,520,682,693,698,907,3.01,-23.94
40772,522,678,693,700,905,3.00,-23.93
40792,520,683,692,699,907,3.01,-23.92
40812,524,682,691,701,907,3.06,-23.91
40832,524,681,694,699,903,3.08,-23.93
40852,526,681,691,699,907,3.08,-23.98
40872,524,684,692,699,908,3.07,-23.96
40892,526,684,696,701,909,3.04,-23.88
40912,526,682,700,702,909,3.04,-23.81
40932,528,684,694,702,908,3.06,-23.77
40952,529,686,694,702,907,3.07,-23.75
40972,524,684,696,702,908,3.04,-23.71
40992,526,681,693,702,907,3.03,-23.75
41012,523,682,691,698,907,3.05,-23.83
41032,527,683,694,699,905,3.08,-23.86
41052,522,682,691,699,907,3.08,-23.91
41072,523,682,692,698,903,3.05,-23.95
41092,522,683,693,698,904,3.04,-23.98
41112,522,684,692,697,907,3.04,-24.01
41132,521,680,693,700,907,3.07,-24.00
41152,523,680,692,699,908,3.11,-23.93
41172,523,682,692,697,907,3.15,-23.86
41192,522,681,690,698,903,3.14,-23.88
41212,522,681,692,697,907,3.12,-23.95
41232,521,680,691,697,907,3.13,-23.97
41252,520,680,691,698,907,3.13,-23.96
41272,519,679,689,698,906,3.10,-23.94
41292,521,681,691,699,905,3.06,-23.97
41312,520,679,692,698,905,3.03,-24.03
41332,523,680,690,696,905,3.03,-24.04
41352,517,682,692,699,907,3.06,-24.05
41372,518,679,692,697,906,3.08,-24.00
41392,518,680,689,698,905,3.11,-23.98
41412,522,680,687,698,902,3.12,-24.04
41432,519,676,688,693,909,3.12,-24.08
41452,520,676,692,697,907,3.11,-24.09
41472,522,680,690,697,904,3.16,-24.08
41492,521,681,692,699,907,3.22,-24.04
41512,521,679,689,700,905,3.23,-24.02
41532,518,678,691,697,905,3.16,-24.05
41552,518,679,689,696,905,3.17,-24.03
41572,520,679,693,697,908,3.18,-24.01
41592,520,680,690,697,907,3.21,-24.00
41612,518,682,691,698,905,3.19,-23.99
41632,521,680,691,697,904,3.14,-23.99
41652,518,677,692,694,909,3.12,-23.94
41672,519,682,691,698,904,3.11,-23.94
41692,518,681,693,697,906,3.11,-23.98
41712,520,681,691,696,905,3.12,-23.93
41732,520,679,690,696,909,3.11,-23.86
41752,520,683,688,696,905,3.05,-23.85
41772,520,681,693,696,909,3.00,-23.88
41792,519,678,693,694,908,3.03,-23.86
41812,522,679,690,697,906,3.05,-23.82
41832,519,679,688,698,906,3.08,-23.79
41852,521,680,690,694,905,3.12,-23.76
41872,519,684,687,698,907,3.14,-23.76
41892,519,676,691,699,904,3.14,-23.79
41912,519,681,690,697,906,3.09,-23.79
41932,520,681,691,696,906,3.04,-23.77
41952,521,681,690,696,906,3.03,-23.76
41972,520,679,689,695,905,3.04,-23.73
41992,519,679,688,699,908,3.04,-23.72
42012,522,678,690,696,906,2.99,-23.69
42032,521,681,689,698,906,2.90,-23.65
42052,522,681,687,698,907,2.85,-23.63
42072,521,681,690,697,907,2.88,-23.58
42092,520,680,693,697,907,2.89,-23.51
42112,521,678,691,696,906,2.86,-23.46
42132,520,680,691,699,907,2.82,-23.46
42152,522,680,692,698,905,2.78,-23.52
42172,518,682,690,696,905,2.74,-23.63
42192,522,678,689,697,906,2.78,-23.64
42212,519,679,690,697,906,2.88,-23.52
42232,519,680,691,699,908,2.93,-23.42
42252,522,679,690,697,903,2.90,-23.40
42272,523,681,692,697,908,2.82,-23.39
42292,521,679,692,696,906,2.75,-23.32
42312,519,678,689,697,904,2.69,-23.24
42332,521,681,691,696,906,2.69,-23.16
42352,521,681,692,699,907,2.70,-23.08
42372,523,681,691,696,908,2.66,-23.01
42392,519,680,691,698,907,2.59,-23.00
42412,523,682,692,698,907,2.59,-23.03
42432,519,680,691,695,902,2.65,-23.03
42452,518,678,688,696,906,2.69,-22.95
42472,518,681,691,697,907,2.68,-22.87
42492,522,681,691,696,905,2.63,-22.87
42512,523,679,689,695,907,2.58,-22.89
42532,520,679,691,697,906,2.60,-22.82
42552,519,680,689,698,905,2.66,-22.67
42572,521,679,689,700,907,2.85,-22.40
42592,524,679,689,702,907,3.11,-22.10
42612,522,681,692,699,906,3.26,-21.87
42632,523,680,691,696,904,3.22,-21.90
42652,524,679,692,698,903,3.09,-21.99
42672,524,682,691,696,904,3.07,-21.94
42692,523,685,691,698,907,3.14,-21.80
42712,520,680,691,699,907,3.56,-21.28
42732,520,683,690,697,906,4.02,-20.67
42752,524,681,692,697,907,4.10,-20.46
42772,525,682,691,699,907,3.86,-20.71
42792,524,680,692,700,907,3.61,-21.04
42812,526,680,693,700,906,3.47,-21.21
42832,523,681,693,700,904,3.64,-21.00
42852,522,681,692,700,906,3.83,-20.79
42872,528,678,691,701,905,3.82,-20.82
42892,521,684,693,701,906,3.69,-20.94
42912,522,682,692,698,906,3.63,-20.96
42932,526,679,695,699,906,3.77,-20.80
42952,524,684,694,700,908,3.84,-20.72
42972,524,684,690,699,904,3.79,-20.80
42992,518,680,691,699,905,3.67,-20.95
43012,526,682,692,698,907,3.57,-21.07
43032,525,679,689,699,906,3.71,-20.96
43052,524,681,693,698,904,3.82,-20.85
43072,522,681,693,698,906,3.77,-20.91
43092,525,682,693,700,908,3.66,-21.07
43112,526,681,689,701,905,3.58,-21.11
43132,523,683,693,700,907,3.63,-21.02
43152,524,683,690,702,905,3.75,-20.84
43172,525,679,692,700,906,3.77,-20.79
43192,520,682,691,699,908,3.68,-20.90
43212,521,683,693,698,907,3.54,-21.04
43232,523,682,692,698,907,3.53,-21.07
43252,523,682,693,701,906,3.58,-21.02
43272,520,684,692,698,907,3.62,-20.99
43292,522,683,691,701,906,3.58,-21.03
43312,522,680,694,699,909,3.54,-21.11
43332,524,679,691,699,906,3.51,-21.14
43352,523,682,691,698,908,3.55,-21.14
43372,523,683,695,699,907,3.52,-21.18
43392,525,682,691,700,908,3.44,-21.27
43412,523,680,692,696,906,3.26,-21.49
43432,524,683,691,700,907,3.05,-21.84
43452,524,678,692,697,907,2.76,-22.23
43472,522,682,690,700,904,2.41,-22.63
43492,523,679,694,701,906,2.18,-23.01
43512,524,680,691,698,907,1.92,-23.26
43532,521,680,693,699,907,1.75,-23.55
43552,522,680,692,698,906,1.51,-24.07
43572,519,681,692,701,905,1.25,-24.42
43592,521,684,695,698,906,1.05,-24.67
43612,521,682,690,699,907,1.15,-24.67
43632,520,679,692,701,906,1.23,-24.75
43652,517,681,691,697,908,1.10,-25.05
43672,522,681,692,696,905,0.72,-25.40
43692,517,683,693,698,907,0.29,-25.78
43712,518,679,691,698,904,0.10,-26.09
43732,515,677,690,697,904,0.14,-26.23
43752,516,682,689,699,905,0.17,-26.37
43772,514,679,690,698,907,0.03,-26.58
43792,514,679,693,698,908,-0.25,-26.93
43812,517,680,689,696,904,-0.57,-27.27
43832,517,678,690,699,903,-0.66,-27.48
43852,515,678,691,698,905,-0.50,-27.53
43872,515,681,691,698,905,-0.28,-27.47
43892,518,681,690,696,906,-0.19,-27.50
43912,515,678,690,699,906,-0.24,-27.59
43932,516,680,691,697,905,-0.29,-27.65
43952,518,678,692,696,908,-0.21,-27.65
43972,516,679,691,694,908,-0.10,-27.52
43992,514,682,693,696,905,-0.14,-27.51
44012,514,679,689,697,902,-0.24,-27.59
44032,517,679,691,696,907,-0.30,-27.60
44052,514,677,690,698,906,-0.19,-27.52
44072,517,680,691,695,906,-0.09,-27.45
44092,515,679,692,695,902,-0.06,-27.42
44112,516,679,689,698,905,-0.02,-27.46
44132,518,680,689,694,906,0.03,-27.50
44152,515,680,692,695,906,0.07,-27.51
44172,512,679,688,697,902,0.13,-27.48
44192,517,684,689,697,906,0.21,-27.47
44212,515,678,690,697,904,0.19,-27.51
44232,515,679,690,697,906,0.15,-27.56
44252,516,677,691,698,907,0.16,-27.59
44272,516,681,688,697,903,0.18,-27.54
44292,516,681,692,697,905,0.20,-27.53
44312,515,680,691,697,906,0.22,-27.54
44332,515,681,691,698,906,0.20,-27.60
44352,515,680,690,697,904,0.18,-27.61
44372,517,680,688,698,907,0.16,-27.61
44392,516,680,689,700,907,0.17,-27.61
44412,516,678,690,696,904,0.18,-27.62
44432,516,678,690,695,906,0.22,-27.59
44452,514,680,693,696,907,0.23,-27.54
44472,516,681,689,696,902,0.22,-27.48
44492,519,681,692,698,906,0.21,-27.48
44512,515,679,690,696,908,0.29,-27.43
44532,516,677,689,697,903,0.41,-27.33
44552,515,678,690,697,905,0.43,-27.26
44572,518,681,691,696,904,0.43,-27.28
44592,516,679,690,695,904,0.41,-27.31
44612,517,682,690,697,903,0.39,-27.33
44632,516,680,689,697,906,0.40,-27.33
44652,518,679,693,699,906,0.42,-27.32
44672,515,678,689,697,906,0.43,-27.31
44692,514,683,692,695,905,0.44,-27.26
44712,517,678,689,696,909,0.46,-27.23
44732,516,683,691,697,907,0.46,-27.21
44752,518,678,691,698,906,0.45,-27.22
44772,517,680,692,696,905,0.46,-27.25
44792,517,679,690,696,905,0.50,-27.30
44812,518,680,691,694,905,0.54,-27.30
44832,517,678,690,695,903,0.56,-27.32
44852,518,679,692,703,906,0.58,-27.34
44872,519,679,691,696,907,0.54,-27.36
44892,518,682,690,698,903,0.56,-27.34
44912,517,677,691,698,907,0.56,-27.34
44932,517,680,691,699,905,0.56,-27.31
44952,515,680,690,697,907,0.56,-27.25
44972,517,683,692,696,904,0.56,-27.25
44992,513,679,688,697,906,0.63,-27.28
45012,517,677,690,697,904,0.74,-27.34
45032,516,678,688,696,906,0.85,-27.38
45052,515,678,691,698,907,0.92,-27.42
45072,518,681,689,697,906,0.96,-27.56
45092,520,680,691,698,905,1.06,-27.73
45112,516,678,689,700,905,1.19,-27.84
45132,515,680,692,698,906,1.29,-27.84
45152,519,682,688,698,903,1.37,-27.87
45172,516,680,693,699,907,1.42,-28.04
45192,517,679,688,697,902,1.58,-28.17
45212,519,681,691,696,905,1.81,-28.26
45232,514,680,691,697,907,2.03,-28.29
45252,519,680,691,698,905,2.15,-28.41
45272,512,680,690,698,908,2.24,-28.62
45292,513,679,692,697,904,2.47,-28.96
45312,519,678,690,696,905,2.72,-29.00
45332,513,680,688,699,907,2.93,-28.98
45352,516,683,688,696,906,3.04,-28.97
45372,517,678,688,698,907,3.07,-28.94
45392,520,679,693,697,908,3.05,-29.03
45412,517,681,692,699,904,3.04,-29.06
45432,514,680,689,697,907,3.06,-29.01
45452,517,680,691,700,908,3.04,-29.02
45472,516,681,689,698,905,2.98,-29.07
45492,518,681,694,698,906,2.96,-29.11
45512,518,680,692,698,905,2.99,-29.08
45532,517,681,690,697,910,2.99,-29.03
45552,518,681,690,697,905,3.01,-29.03
45572,517,678,692,697,906,3.05,-29.03
45592,519,679,689,698,904,3.08,-28.98
45612,517,680,692,697,907,3.07,-28.95
45632,517,678,691,699,905,3.07,-28.95
45652,517,680,689,696,907,3.11,-28.99
45672,517,680,691,698,903,3.18,-29.01
45692,519,681,692,699,904,3.17,-28.98
45712,518,680,693,698,907,3.20,-29.02
45732,518,680,691,697,905,3.24,-29.04
45752,516,684,690,700,906,3.19,-29.14
45772,517,680,690,697,903,3.23,-29.20
45792,520,676,692,701,906,3.26,-29.19
45812,517,680,693,697,905,3.28,-29.15
45832,517,681,691,697,907,3.29,-29.18
45852,517,679,689,696,906,3.24,-29.23
45872,519,681,690,697,907,3.25,-29.19
45892,515,678,692,698,910,3.30,-29.11
45912,516,680,690,698,904,3.31,-29.04
45932,517,680,689,696,903,3.34,-29.01
45952,519,679,690,704,907,3.42,-28.97
45972,515,682,689,698,909,3.46,-28.93
45992,519,682,693,698,907,3.46,-28.86
46012,517,681,692,697,908,3.46,-28.92
46032,519,681,691,697,903,3.49,-28.92
46052,518,678,692,695,906,3.54,-28.87
46072,519,681,691,698,906,3.54,-28.85
46092,518,683,692,697,904,3.50,-28.88
46112,515,677,691,696,907,3.51,-28.88
46132,518,681,692,699,907,3.55,-28.86
46152,519,680,691,701,906,3.59,-28.87
46172,517,681,689,698,909,3.59,-28.87
46192,520,680,690,698,905,3.60,-28.83
46212,520,676,690,699,905,3.59,-28.86
46232,517,679,691,694,906,3.55,-28.87
46252,517,681,690,698,907,3.52,-28.88
46272,518,679,690,699,905,3.50,-28.85
46292,517,678,690,697,907,3.50,-28.83
46312,517,681,691,699,910,3.53,-28.80
46332,519,681,692,698,908,3.55,-28.77
46352,518,681,692,699,909,3.54,-28.75
46372,520,681,691,697,906,3.54,-28.76
46392,516,679,692,698,906,3.55,-28.74
46412,518,682,691,698,907,3.56,-28.71
46432,517,680,690,698,902,3.58,-28.73
46452,518,679,691,699,906,3.58,-28.76
46472,517,680,691,695,905,3.58,-28.76
46492,517,681,693,699,905,3.61,-28.78
46512,515,681,691,698,905,3.61,-28.80
46532,514,681,690,697,904,3.63,-28.86
46552,518,681,690,697,903,3.63,-28.90
46572,519,679,692,698,904,3.62,-28.88
46592,517,680,691,698,910,3.58,-28.83
46612,519,679,689,695,909,3.54,-28.79
46632,519,679,691,698,905,3.52,-28.78
46652,517,681,689,698,907,3.52,-28.76
46672,518,681,691,699,908,3.50,-28.75
46692,519,680,692,698,907,3.47,-28.74
46712,519,680,690,698,906,3.48,-28.78
46732,519,683,694,698,907,3.48,-28.79
46752,516,680,691,697,908,3.48,-28.76
46772,519,681,691,698,908,3.49,-28.73
46792,517,679,692,696,906,3.49,-28.72
46812,518,680,690,697,903,3.50,-28.74
46832,518,680,690,693,906,3.51,-28.72
46852,518,680,692,699,904,3.49,-28.71
46872,518,681,691,700,906,3.48,-28.74
46892,518,679,690,697,907,3.44,-28.75
46912,518,681,689,699,907,3.44,-28.73
46932,516,678,692,696,906,3.45,-28.69
46952,518,679,692,696,907,3.46,-28.68
46972,518,682,692,698,900,3.46,-28.64
46992,518,681,693,696,907,3.46,-28.61
47012,518,680,693,694,905,3.45,-28.61
47032,518,680,691,699,904,3.44,-28.58
47052,516,679,692,696,906,3.45,-28.57
47072,519,680,692,697,909,3.44,-28.56
47092,517,680,692,695,907,3.42,-28.55
47112,519,680,690,697,905,3.43,-28.56
47132,518,683,688,698,904,3.45,-28.57
47152,517,679,691,698,905,3.46,-28.55
47172,518,680,690,697,907,3.46,-28.50
47192,518,680,691,699,907,3.45,-28.51
47212,517,680,687,697,906,3.45,-28.54
47232,521,679,691,697,907,3.44,-28.50
47252,520,679,688,698,905,3.41,-28.48
47272,520,681,692,700,905,3.37,-28.54
47292,518,681,692,698,906,3.37,-28.57
47312,518,682,693,699,907,3.34,-28.57
47332,521,681,693,697,908,3.30,-28.51
47352,520,680,688,699,907,3.28,-28.47
47372,523,682,695,698,906,3.30,-28.44
47392,522,682,695,697,908,3.26,-28.45
47412,522,682,694,701,904,3.25,-28.41
47432,520,682,692,699,907,3.21,-28.35
47452,521,682,692,701,906,3.21,-28.32
47472,520,680,692,701,907,3.23,-28.32
47492,521,682,693,698,904,3.26,-28.29
47512,522,680,693,701,904,3.27,-28.25
47532,519,682,693,701,906,3.27,-28.24
47552,522,684,693,697,909,3.31,-28.27
47572,521,685,693,699,905,3.34,-28.29
47592,520,682,692,702,903,3.39,-28.28
47612,518,683,695,699,906,3.43,-28.29
47632,520,681,691,699,907,3.51,-28.22
47652,521,681,692,700,909,3.52,-28.23
47672,522,682,693,699,909,3.56,-28.27
47692,522,683,691,700,908,3.46,-28.20
47712,520,682,693,699,907,3.38,-28.21
47732,519,681,694,700,907,3.31,-28.15
47752,523,679,693,699,910,3.23,-28.13
47772,522,683,691,699,906,3.13,-28.18
47792,521,682,693,700,908,3.05,-28.16
47812,522,681,695,697,907,3.00,-28.08
47832,521,681,693,699,906,2.96,-28.05
47852,522,683,694,702,907,2.95,-28.11
47872,521,682,693,698,909,2.95,-28.10
47892,522,680,696,699,908,2.92,-28.08
47912,521,680,693,699,908,2.90,-28.10
47932,521,682,692,699,908,2.91,-28.15
47952,522,686,692,699,907,2.93,-28.12
47972,521,679,694,698,906,2.91,-28.06
47992,521,681,692,697,908,2.84,-28.00
48012,523,682,693,694,906,2.73,-27.97
48032,520,682,692,700,904,2.69,-27.93
48052,520,683,688,702,907,2.70,-27.90
48072,519,684,691,697,903,2.66,-27.97
48092,521,683,692,700,905,2.63,-27.95
48112,518,683,691,701,906,2.65,-27.97
48132,519,682,693,698,908,2.65,-28.01
48152,521,682,694,700,907,2.69,-28.08
48172,520,683,691,699,906,2.67,-28.16
48192,520,683,692,701,906,2.73,-28.21
48212,520,683,695,698,906,2.75,-28.26
48232,520,681,693,700,906,2.79,-28.28
48252,520,681,693,699,906,2.83,-28.33
48272,520,682,692,699,906,2.83,-28.31
48292,522,681,694,699,907,2.82,-28.23
48312,523,682,694,700,908,2.79,-28.19
48332,520,683,693,699,905,2.75,-28.15
48352,519,680,692,699,906,2.70,-28.11
48372,520,683,692,699,907,2.69,-28.11
48392,523,682,691,699,905,2.68,-28.15
48412,521,681,693,699,907,2.72,-28.13
48432,520,682,692,699,909,2.76,-28.12
48452,521,681,692,699,907,2.74,-28.16
48472,523,682,692,698,906,2.73,-28.16
48492,521,679,692,699,904,2.68,-28.12
48512,520,679,694,699,907,2.69,-28.11
48532,521,682,692,698,910,2.70,-28.12
48552,522,682,693,698,907,2.71,-28.10
48572,522,682,694,697,908,2.74,-28.08
48592,519,682,692,698,906,2.74,-28.06
48612,519,684,692,699,907,2.72,-28.10
48632,517,682,690,699,906,2.70,-28.14
48652,518,684,692,699,912,2.71,-28.15
48672,518,682,690,697,906,2.71,-28.27
48692,522,680,692,700,905,2.74,-28.28
48712,520,682,691,699,905,2.79,-28.26
48732,519,680,691,698,907,2.77,-28.26
48752,521,680,693,699,903,2.72,-28.25
48772,521,682,691,700,906,2.67,-28.25
48792,521,684,692,700,907,2.65,-28.28
48812,524,681,691,699,907,2.64,-28.29
48832,519,682,691,698,907,2.64,-28.27
48852,519,684,693,700,905,2.65,-28.27
48872,522,681,693,699,906,2.69,-28.20
48892,519,681,692,699,908,2.65,-28.14
48912,521,681,692,699,909,2.63,-28.11
48932,520,680,692,700,907,2.62,-28.07
48952,519,683,690,699,906,2.62,-28.03
48972,521,684,692,698,905,2.59,-28.06
48992,520,682,692,697,906,2.58,-28.05
49012,519,682,694,698,903,2.57,-28.02
49032,521,682,692,698,907,2.56,-28.03
49052,519,681,692,698,908,2.54,-27.99
49072,520,681,693,697,908,2.50,-27.88
49092,518,683,693,698,907,2.49,-27.89
49112,520,682,694,698,903,2.48,-27.93
49132,522,681,691,699,906,2.51,-27.92
49152,522,681,689,695,905,2.50,-27.90
49172,521,681,691,696,904,2.47,-27.91
49192,520,681,693,698,908,2.43,-27.90
49212,521,682,694,698,906,2.42,-27.94
49232,522,679,694,697,907,2.46,-27.92
49252,522,681,693,696,907,2.45,-27.91
49272,521,684,691,701,908,2.42,-27.90
49292,522,683,692,699,907,2.38,-27.92
49312,521,681,692,700,907,2.39,-27.93
49332,519,681,693,700,908,2.42,-27.92
49352,520,684,692,699,907,2.41,-27.93
49372,518,682,692,700,905,2.37,-27.90
49392,521,683,692,700,906,2.37,-27.89
49412,522,681,692,696,907,2.37,-27.92
49432,520,682,694,699,907,2.40,-27.92
49452,520,682,691,698,906,2.39,-27.92
49472,522,681,693,699,909,2.38,-27.93
49492,522,681,693,698,906,2.37,-27.95
49512,520,683,691,700,904,2.39,-28.03
49532,522,680,693,698,906,2.43,-28.03
49552,520,682,692,698,906,2.43,-27.94
49572,522,682,692,700,906,2.42,-27.86
49592,521,682,693,697,908,2.36,-27.86
49612,520,681,692,697,906,2.39,-27.90
49632,518,683,692,698,908,2.42,-27.90
49652,522,680,694,697,907,2.43,-27.91
49672,521,684,691,700,907,2.40,-27.97
49692,521,683,691,701,908,2.40,-28.00
49712,522,679,693,699,909,2.38,-28.00
49732,522,683,691,700,905,2.37,-27.97
49752,525,683,693,700,907,2.35,-27.93
49772,520,681,693,700,906,2.34,-27.96
49792,521,684,691,699,908,2.39,-27.97
49812,524,679,692,697,908,2.43,-27.92
49832,523,684,691,699,906,2.44,-27.92
49852,523,678,694,696,906,2.42,-27.92
49872,521,680,692,698,906,2.41,-27.94
49892,517,682,694,698,905,2.40,-27.94
49912,523,683,693,698,906,2.42,-27.98
49932,519,681,693,701,907,2.45,-27.95
49952,521,683,692,701,908,2.43,-27.95
49972,521,681,695,697,905,2.38,-27.97
49992,521,682,694,698,906,2.37,-27.97
50012,520,688,692,699,905,2.37,-27.98
50032,518,682,693,699,907,2.37,-28.02
50052,519,682,692,699,906,2.39,-28.03
50072,523,681,693,699,907,2.39,-28.00
50092,520,683,692,699,905,2.34,-27.98
50112,521,679,693,698,907,2.31,-28.00
50132,519,683,692,698,907,2.35,-27.96
50152,523,679,692,699,907,2.37,-27.90
50172,520,682,693,700,908,2.38,-27.87
50192,520,684,692,696,906,2.37,-27.87
50212,518,680,692,699,906,2.38,-27.89
50232,520,679,693,701,907,2.39,-27.92
50252,520,686,692,697,907,2.39,-27.94
50272,520,684,690,697,906,2.37,-27.93
50292,520,680,691,698,908,2.35,-27.96
50312,520,680,691,697,908,2.36,-27.96
50332,517,680,694,700,907,2.29,-28.01
50352,519,681,694,700,907,2.26,-28.03
50372,518,682,692,699,908,2.26,-27.96
50392,522,677,692,698,906,2.26,-27.93
50412,522,682,692,698,906,2.26,-27.91
50432,516,682,693,700,907,2.27,-27.89
50452,521,679,690,701,904,2.30,-27.84
50472,519,682,693,699,907,2.30,-27.80
50492,522,685,692,695,906,2.29,-27.80
50512,523,679,692,699,906,2.28,-27.79
50532,519,682,692,698,910,2.29,-27.79
50552,519,681,693,699,906,2.29,-27.75
50572,520,678,693,697,910,2.28,-27.76
50592,519,682,692,699,906,2.28,-27.79
50612,521,683,692,700,906,2.29,-27.83
50632,519,680,693,702,907,2.29,-27.87
50652,525,682,692,701,908,2.31,-27.93
50672,522,680,692,699,908,2.33,-27.96
50692,517,681,692,697,907,2.32,-27.92
50712,520,681,691,699,907,2.32,-27.92
50732,521,682,693,697,906,2.30,-27.91
50752,521,682,693,698,907,2.24,-27.91
50772,520,682,692,699,909,2.21,-27.85
50792,521,680,690,698,906,2.19,-27.83
50812,522,682,691,698,907,2.21,-27.77
50832,520,681,693,700,909,2.21,-27.73
50852,518,683,693,699,905,2.22,-27.72
50872,521,682,693,698,909,2.18,-27.69
50892,520,682,692,700,905,2.16,-27.65
50912,519,681,693,698,907,2.15,-27.61
50932,522,682,690,700,904,2.13,-27.60
50952,519,681,691,700,908,2.13,-27.60
50972,521,683,692,702,904,2.12,-27.58
50992,521,682,694,699,908,2.09,-27.57
51012,520,680,694,699,905,2.05,-27.60
51032,521,681,692,699,907,2.01,-27.62
51052,520,678,692,697,907,2.02,-27.60
51072,521,683,691,699,907,2.08,-27.50
51092,525,682,693,703,906,2.08,-27.51
51112,525,683,696,702,907,2.09,-27.52
51132,526,685,695,698,908,2.10,-27.53
51152,525,683,698,702,908,2.10,-27.51
51172,525,684,695,702,905,2.06,-27.49
51192,526,684,695,702,908,2.02,-27.48
51212,525,685,692,704,905,2.02,-27.47
51232,524,681,695,702,909,2.04,-27.49
51252,522,686,692,701,909,2.08,-27.48
51272,526,684,696,700,907,2.08,-27.53
51292,524,685,690,703,909,2.10,-27.52
51312,524,683,694,704,908,2.12,-27.55
51332,527,683,694,699,907,2.15,-27.54
51352,526,684,696,701,906,2.15,-27.56
51372,524,681,694,697,906,2.15,-27.59
51392,523,683,696,701,907,2.15,-27.56
51412,526,684,695,701,907,2.14,-27.53
51432,524,685,693,701,905,2.11,-27.54
51452,528,685,695,701,909,2.10,-27.55
51472,527,682,693,702,907,2.08,-27.59
51492,524,687,691,703,907,2.08,-27.58
51512,525,680,694,699,910,2.08,-27.58
51532,526,683,694,700,909,2.11,-27.60
51552,523,682,693,698,906,2.14,-27.59
51572,522,681,695,698,906,2.18,-27.55
51592,524,681,694,699,906,2.20,-27.51
51612,520,685,691,702,907,2.21,-27.53
51632,524,682,695,702,907,2.23,-27.60
51652,524,684,695,702,906,2.27,-27.62
51672,522,685,690,701,905,2.31,-27.66
51692,521,685,692,702,907,2.29,-27.67
51712,523,680,691,697,906,2.26,-27.70
51732,521,683,693,699,906,2.23,-27.73
51752,525,683,694,698,906,2.25,-27.67
51772,527,681,694,701,906,2.28,-27.55
51792,527,683,694,700,909,2.28,-27.48
51812,525,685,695,701,907,2.26,-27.43
51832,524,685,693,702,907,2.25,-27.40
51852,526,684,694,704,910,2.29,-27.35
51872,526,687,691,704,907,2.30,-27.30
51892,526,686,695,701,908,2.29,-27.33
51912,526,686,694,701,907,2.27,-27.33
51932,523,685,695,698,908,2.24,-27.29
51952,523,686,691,700,907,2.20,-27.32
51972,525,683,694,699,907,2.15,-27.32
51992,525,680,695,701,908,2.12,-27.31
52012,524,685,695,701,907,2.14,-27.29
52032,525,684,695,700,906,2.12,-27.31
52052,525,683,696,702,907,2.14,-27.34
52072,523,684,695,699,906,2.11,-27.35
52092,527,682,696,701,906,2.11,-27.30
52112,524,683,694,703,906,2.15,-27.32
52132,524,684,695,702,905,2.13,-27.33
52152,523,683,694,701,909,2.10,-27.30
52172,521,684,695,698,907,2.06,-27.31
52192,526,685,692,702,907,2.06,-27.31
52212,523,682,695,703,906,2.08,-27.28
52232,524,680,693,701,907,2.08,-27.24
52252,521,683,694,698,906,2.11,-27.22
52272,525,683,694,701,909,2.14,-27.24
52292,525,686,695,700,909,2.19,-27.30
52312,525,685,694,699,906,2.21,-27.32
52332,525,684,695,699,908,2.20,-27.35
52352,526,684,694,703,906,2.16,-27.36
52372,523,684,694,701,907,2.12,-27.33
52392,521,682,695,699,909,2.10,-27.30
52412,525,682,694,699,908,2.08,-27.30
52432,523,685,694,696,907,2.07,-27.33
52452,524,681,692,701,907,2.07,-27.32
52472,523,684,693,701,907,2.08,-27.29
52492,524,681,691,698,903,2.09,-27.27
52512,524,681,693,701,908,2.10,-27.31
52532,521,684,692,699,908,2.13,-27.29
52552,521,682,695,701,905,2.16,-27.29
52572,525,684,689,703,908,2.15,-27.25
52592,523,680,696,701,906,2.15,-27.22
52612,521,682,692,699,909,2.15,-27.20
52632,524,683,694,701,906,2.14,-27.25
52652,521,682,696,695,906,2.11,-27.28
52672,524,684,695,701,906,2.12,-27.26
52692,520,684,691,699,908,2.15,-27.24
52712,523,683,694,702,910,2.18,-27.23
52732,523,683,692,699,906,2.18,-27.26
52752,523,682,695,699,907,2.16,-27.21
52772,522,682,694,700,905,2.13,-27.19
52792,523,682,695,703,907,2.08,-27.22
52812,522,682,693,698,907,2.05,-27.24
52832,523,684,693,699,905,2.04,-27.24
52852,526,682,693,699,904,2.06,-27.24
52872,522,682,694,700,909,2.09,-27.22
52892,521,683,691,699,905,2.14,-27.21
52912,522,683,694,699,908,2.17,-27.23
52932,522,683,695,700,908,2.14,-27.19
52952,522,682,693,699,909,2.09,-27.19
52972,524,681,694,699,908,2.08,-27.23
52992,521,681,692,701,904,2.09,-27.23
53012,522,683,692,698,904,2.08,-27.22
53032,521,684,691,700,907,2.06,-27.23
53052,523,682,693,700,906,2.04,-27.30
53072,521,681,693,699,905,2.04,-27.34
53092,520,682,694,697,910,2.02,-27.32
53112,521,680,692,703,909,2.01,-27.26
53132,523,683,689,697,908,2.01,-27.25
53152,521,683,693,701,906,2.03,-27.24
53172,523,681,694,697,907,2.05,-27.21
