time_ms,a0,a1,a2,a3,a4,roll,pitch
41843,219,678,689,696,907,-0.11,-21.85
41863,223,681,690,697,905,-0.09,-21.84
41883,225,676,693,698,907,-0.09,-21.81
41903,224,681,688,697,907,-0.11,-21.78
41923,224,680,692,697,907,-0.10,-21.76
41943,219,681,691,698,906,-0.07,-21.78
41963,219,681,690,699,907,-0.05,-21.75
41983,222,680,692,693,907,-0.06,-21.74
42003,224,681,692,696,910,-0.08,-21.80
42023,219,680,693,693,909,-0.08,-21.81
42043,217,683,691,699,904,-0.08,-21.81
42063,223,680,688,695,908,-0.10,-21.80
42083,223,681,693,697,905,-0.10,-21.75
42103,220,682,690,697,906,-0.09,-21.71
42123,222,680,690,697,909,-0.07,-21.71
42143,217,681,690,697,903,-0.06,-21.73
42163,219,678,689,698,905,-0.07,-21.76
42183,221,682,692,698,908,-0.08,-21.81
42203,219,680,689,695,903,-0.08,-21.81
42223,219,681,689,698,906,-0.05,-21.80
42243,222,680,689,696,904,-0.03,-21.77
42263,220,677,690,701,907,-0.08,-21.78
42283,219,682,691,697,909,-0.16,-21.77
42303,221,681,690,694,909,-0.14,-21.79
42323,218,681,690,697,906,-0.08,-21.79
42343,222,681,688,696,909,-0.03,-21.75
42363,226,679,689,697,911,-0.02,-21.75
42383,224,680,691,695,907,-0.02,-21.79
42403,222,681,689,699,905,0.01,-21.83
42423,222,678,689,696,906,-0.00,-21.86
42443,219,681,688,693,906,-0.02,-21.89
42463,222,678,692,696,907,-0.03,-21.89
42483,223,682,690,698,908,-0.00,-21.86
42503,220,678,690,698,904,-0.01,-21.87
42523,220,681,691,695,906,-0.05,-21.85
42543,224,682,691,697,907,-0.12,-21.89
42563,223,680,690,699,905,-0.11,-21.90
42583,221,677,693,693,905,-0.06,-21.85
42603,219,679,692,696,902,-0.05,-21.82
42623,221,682,689,697,907,-0.04,-21.83
42643,219,681,690,699,906,-0.04,-21.84
42663,220,679,689,697,905,-0.04,-21.84
42683,224,680,689,698,906,-0.03,-21.82
42703,218,681,691,697,906,-0.01,-21.78
42723,217,680,690,698,909,-0.01,-21.81
42743,220,681,689,697,909,0.02,-21.84
42763,220,681,691,697,906,0.01,-21.81
42783,220,683,691,697,907,-0.01,-21.81
42803,222,684,691,700,907,-0.03,-21.83
42823,218,680,692,700,907,0.00,-21.80
42843,222,682,691,700,908,0.02,-21.79
42863,214,681,692,694,905,0.02,-21.86
42883,223,684,691,698,905,0.05,-21.86
42903,222,681,692,700,906,0.02,-21.82
42923,222,679,692,696,906,-0.02,-21.82
42943,217,679,689,697,907,-0.02,-21.84
42963,215,680,691,697,906,-0.02,-21.87
42983,218,682,691,696,902,0.04,-21.86
43003,214,683,687,699,907,0.11,-21.79
43023,224,680,689,698,907,0.13,-21.76
43043,217,679,689,701,904,0.10,-21.78
43063,216,680,688,696,906,0.04,-21.83
43083,220,679,688,695,907,-0.01,-21.89
43103,218,675,690,694,905,-0.04,-21.89
43123,223,679,689,696,907,0.01,-21.81
43143,215,678,690,697,906,0.01,-21.77
43163,220,679,688,696,909,0.00,-21.79
43183,214,679,691,697,906,-0.00,-21.77
43203,220,682,690,694,905,-0.00,-21.73
43223,219,679,692,697,905,-0.03,-21.70
43243,220,680,686,698,907,-0.06,-21.77
43263,218,677,688,697,906,-0.01,-21.75
43283,216,682,687,696,906,0.03,-21.73
43303,216,680,685,695,909,0.02,-21.70
43323,218,678,691,694,906,0.02,-21.73
43343,214,681,689,696,904,0.04,-21.77
43363,211,680,689,696,906,0.05,-21.80
43383,214,677,689,696,906,0.03,-21.82
43403,214,678,691,695,904,0.02,-21.83
43423,217,681,688,694,908,0.03,-21.81
43443,217,678,689,696,903,0.05,-21.82
43463,219,678,691,696,908,0.06,-21.83
43483,215,685,690,697,907,0.07,-21.82
43503,213,679,689,695,905,0.05,-21.81
43523,216,680,688,694,908,0.01,-21.84
43543,218,679,689,694,903,-0.01,-21.89
43563,214,680,691,696,906,-0.00,-21.91
43583,214,681,689,692,906,0.04,-21.88
43603,218,680,689,693,906,0.07,-21.81
43623,217,677,686,697,909,0.07,-21.82
43643,221,680,692,696,906,0.10,-21.84
43663,216,681,688,698,905,0.16,-21.85
43683,222,682,689,695,906,0.16,-21.86
43703,219,684,691,696,906,0.15,-21.86
43723,215,680,690,696,903,0.16,-21.85
43743,214,680,691,695,905,0.16,-21.84
43763,214,677,690,695,906,0.14,-21.83
43783,214,681,686,696,906,0.10,-21.80
43803,220,678,690,696,906,0.05,-21.79
43823,219,682,688,696,906,0.06,-21.81
43843,216,682,690,696,906,0.14,-21.80
43863,219,679,689,697,907,0.22,-21.79
43883,216,681,687,694,907,0.23,-21.78
43903,218,677,690,696,904,0.21,-21.78
43923,217,679,689,697,905,0.19,-21.79
43943,212,680,689,696,907,0.17,-21.82
43963,213,678,688,695,906,0.13,-21.85
43983,215,679,688,696,907,0.10,-21.85
44003,213,681,690,697,904,0.11,-21.82
44023,210,680,689,698,905,0.14,-21.80
44043,218,681,688,696,908,0.17,-21.81
44063,212,678,687,697,903,0.21,-21.82
44083,215,677,689,698,908,0.21,-21.82
44103,213,680,690,696,908,0.19,-21.81
44123,216,680,690,694,907,0.16,-21.82
44143,212,681,689,697,907,0.16,-21.83
44163,211,681,690,698,907,0.17,-21.85
44183,211,682,687,699,906,0.16,-21.85
44203,212,680,690,695,907,0.18,-21.84
44223,212,680,688,695,905,0.18,-21.82
44243,216,681,691,692,910,0.18,-21.84
44263,213,679,690,698,906,0.20,-21.88
44283,214,679,688,697,907,0.22,-21.88
44303,212,679,688,694,906,0.18,-21.89
44323,213,679,689,697,906,0.19,-21.88
44343,212,679,686,696,906,0.25,-21.84
44363,212,679,689,696,907,0.28,-21.81
44383,216,679,688,698,911,0.26,-21.79
44403,213,681,689,696,908,0.20,-21.82
44423,216,679,689,696,908,0.20,-21.85
44443,211,681,693,694,908,0.21,-21.85
44463,213,680,693,699,905,0.24,-21.83
44483,218,678,692,694,905,0.23,-21.84
44503,217,679,689,699,906,0.24,-21.87
44523,219,681,690,696,907,0.26,-21.88
44543,220,680,689,696,903,0.30,-21.86
44563,218,679,690,699,905,0.28,-21.87
44583,220,679,691,696,906,0.26,-21.88
44603,219,681,690,695,908,0.26,-21.88
44623,212,679,688,696,906,0.27,-21.85
44643,213,681,690,697,908,0.31,-21.83
44663,216,680,689,698,902,0.33,-21.79
44683,214,678,690,696,906,0.31,-21.78
44703,219,678,689,699,905,0.30,-21.78
44723,218,679,690,696,906,0.26,-21.83
44743,218,682,689,696,906,0.28,-21.85
44763,213,682,689,695,905,0.33,-21.80
44783,216,681,689,695,906,0.30,-21.79
44803,219,681,689,696,906,0.23,-21.80
44823,220,680,689,696,908,0.19,-21.80
44843,213,678,689,697,907,0.13,-21.82
44863,220,678,689,696,905,0.16,-21.75
44883,223,679,690,696,907,0.18,-21.74
44903,218,682,689,697,907,0.23,-21.76
44923,215,680,691,698,906,0.29,-21.78
44943,220,678,690,692,904,0.29,-21.78
44963,221,677,690,694,908,0.26,-21.77
44983,222,680,691,695,908,0.27,-21.76
45003,220,680,689,697,906,0.24,-21.77
45023,216,678,687,694,907,0.21,-21.79
45043,220,679,689,695,908,0.19,-21.78
45063,221,678,691,695,908,0.21,-21.73
45083,220,676,689,699,905,0.26,-21.71
45103,221,680,690,696,906,0.28,-21.76
45123,217,680,690,697,905,0.28,-21.79
45143,217,676,690,698,906,0.29,-21.81
45163,217,680,690,694,906,0.30,-21.79
45183,216,680,690,694,905,0.31,-21.81
45203,219,680,691,694,906,0.30,-21.86
45223,222,681,689,696,905,0.27,-21.88
45243,219,681,690,697,905,0.22,-21.90
45263,220,679,689,697,906,0.20,-21.91
45283,220,677,689,694,906,0.25,-21.86
45303,215,677,689,694,903,0.30,-21.83
45323,215,681,689,695,906,0.27,-21.83
45343,215,681,690,695,907,0.26,-21.81
45363,215,678,690,695,907,0.27,-21.81
45383,215,677,689,696,904,0.25,-21.83
45403,212,683,687,698,907,0.27,-21.87
45423,212,679,689,697,907,0.28,-21.86
45443,217,679,689,696,905,0.27,-21.84
45463,215,682,689,695,908,0.26,-21.81
45483,211,681,689,699,905,0.25,-21.80
45503,215,677,690,697,908,0.24,-21.79
45523,213,678,690,695,907,0.22,-21.81
45543,218,679,686,697,909,0.19,-21.82
45563,218,680,690,697,906,0.20,-21.87
45583,221,679,689,696,907,0.24,-21.88
45603,220,674,690,695,907,0.32,-21.84
45623,217,679,688,694,905,0.32,-21.86
45643,219,679,686,697,907,0.29,-21.90
45663,216,680,690,695,905,0.26,-21.95
45683,221,679,688,694,905,0.29,-21.93
45703,219,683,690,696,906,0.32,-21.85
45723,221,680,691,694,908,0.32,-21.84
45743,223,679,689,694,904,0.29,-21.87
45763,219,680,688,697,907,0.29,-21.86
45783,220,679,689,697,908,0.31,-21.83
45803,221,679,689,692,907,0.33,-21.82
45823,221,679,693,695,905,0.35,-21.83
45843,219,680,688,694,908,0.38,-21.80
45863,219,679,689,696,907,0.38,-21.81
45883,218,678,689,696,906,0.39,-21.84
45903,217,677,688,695,904,0.44,-21.81
45923,219,678,689,696,907,0.44,-21.82
45943,219,678,690,696,905,0.44,-21.84
45963,219,679,692,696,908,0.44,-21.80
45983,220,678,688,696,902,0.46,-21.76
46003,219,679,689,695,907,0.47,-21.72
46023,220,676,689,695,903,0.48,-21.70
46043,222,677,687,697,907,0.46,-21.70
46063,220,679,689,694,906,0.44,-21.70
46083,222,677,691,696,906,0.44,-21.71
46103,231,680,690,698,906,0.45,-21.70
46123,229,682,692,698,906,0.45,-21.71
46143,232,682,691,698,906,0.42,-21.70
46163,230,679,690,699,904,0.38,-21.71
46183,232,683,692,700,907,0.38,-21.71
46203,231,683,692,697,908,0.44,-21.69
46223,230,679,691,699,906,0.48,-21.68
46243,227,682,690,698,906,0.50,-21.70
46263,225,680,689,696,905,0.51,-21.72
46283,226,681,690,696,906,0.49,-21.75
46303,229,679,689,698,906,0.50,-21.75
46323,225,680,690,698,907,0.53,-21.78
46343,225,679,690,695,906,0.52,-21.82
46363,222,679,691,697,905,0.47,-21.83
46383,226,679,688,698,907,0.44,-21.82
46403,226,680,690,696,906,0.45,-21.77
46423,220,679,689,692,906,0.47,-21.76
46443,223,679,690,698,908,0.47,-21.73
46463,222,679,691,696,906,0.45,-21.75
46483,224,679,689,697,907,0.43,-21.80
46503,221,680,691,695,906,0.43,-21.78
46523,220,679,689,696,905,0.45,-21.79
46543,220,679,688,695,903,0.41,-21.80
46563,217,683,689,698,907,0.39,-21.82
46583,218,681,691,697,906,0.39,-21.79
46603,215,680,690,697,907,0.39,-21.76
46623,217,680,690,697,907,0.38,-21.76
46643,217,678,691,699,906,0.37,-21.79
46663,214,679,689,701,906,0.39,-21.76
46683,220,682,689,699,907,0.43,-21.72
46703,218,680,693,697,908,0.43,-21.72
46723,215,680,693,697,903,0.41,-21.77
46743,217,682,689,699,907,0.40,-21.80
46763,218,678,689,697,906,0.36,-21.77
46783,214,682,689,697,907,0.35,-21.78
46803,215,681,694,697,905,0.38,-21.71
46823,214,682,691,694,901,0.38,-21.70
46843,215,680,688,698,907,0.37,-21.77
46863,213,680,692,696,907,0.36,-21.80
46883,216,678,691,698,906,0.38,-21.80
46903,213,683,689,697,906,0.42,-21.84
46923,213,680,691,697,903,0.45,-21.83
46943,217,681,690,696,908,0.43,-21.83
46963,218,681,691,699,903,0.39,-21.83
46983,216,680,693,698,907,0.37,-21.83
47003,215,682,690,697,906,0.36,-21.81
47023,214,680,691,698,907,0.35,-21.79
47043,218,679,692,698,906,0.35,-21.78
47063,216,681,693,699,908,0.36,-21.78
47083,215,682,692,700,905,0.35,-21.79
47103,217,679,691,696,907,0.36,-21.81
47123,218,681,692,696,907,0.37,-21.79
47143,215,681,692,697,905,0.37,-21.79
47163,216,682,692,697,904,0.37,-21.83
47183,216,679,687,699,904,0.35,-21.84
47203,216,679,692,696,905,0.35,-21.88
47223,219,679,690,696,904,0.34,-21.85
47243,213,679,690,694,903,0.35,-21.83
47263,214,679,690,695,906,0.34,-21.83
47283,216,678,690,695,906,0.35,-21.83
47303,216,680,692,697,907,0.33,-21.85
47323,214,681,690,695,906,0.32,-21.83
47343,213,681,692,697,906,0.33,-21.84
47363,214,684,690,696,906,0.37,-21.83
47383,216,680,688,697,908,0.41,-21.84
47403,213,680,690,696,904,0.38,-21.86
47423,217,680,690,696,906,0.31,-21.85
47443,216,678,689,695,906,0.29,-21.81
47463,215,678,690,696,905,0.32,-21.79
47483,216,682,692,697,906,0.34,-21.82
47503,216,680,689,696,908,0.35,-21.83
47523,215,678,689,695,903,0.35,-21.83
47543,215,678,691,696,908,0.38,-21.82
47563,214,680,689,696,908,0.40,-21.86
47583,216,680,690,697,907,0.39,-21.89
47603,217,681,688,699,903,0.38,-21.92
47623,211,677,691,695,907,0.39,-21.90
47643,213,682,687,697,908,0.39,-21.88
47663,216,680,691,696,906,0.41,-21.85
47683,212,680,689,696,904,0.43,-21.85
47703,214,680,689,696,906,0.40,-21.89
47723,212,678,690,696,905,0.40,-21.88
47743,210,679,690,693,905,0.43,-21.86
47763,215,680,689,697,908,0.47,-21.84
47783,212,680,688,696,906,0.45,-21.83
47803,211,678,691,695,907,0.40,-21.84
47823,212,680,689,695,903,0.40,-21.89
47843,212,682,686,696,903,0.44,-21.88
47863,213,679,690,696,905,0.48,-21.84
47883,213,680,690,698,906,0.45,-21.82
47903,210,682,690,698,907,0.41,-21.84
47923,212,680,688,694,906,0.39,-21.87
47943,212,679,688,695,906,0.40,-21.88
47963,211,679,690,694,905,0.39,-21.84
47983,213,681,690,697,907,0.40,-21.80
48003,214,679,691,697,906,0.38,-21.80
48023,211,678,689,697,905,0.34,-21.82
48043,211,679,689,695,906,0.31,-21.81
48063,212,682,688,696,908,0.32,-21.80
48083,213,680,688,697,905,0.35,-21.81
48103,215,680,689,695,907,0.40,-21.80
48123,214,679,689,692,901,0.40,-21.80
48143,214,677,689,696,905,0.36,-21.80
48163,211,681,687,695,906,0.34,-21.80
48183,212,678,690,695,905,0.34,-21.82
48203,212,679,691,696,904,0.38,-21.83
48223,212,679,691,698,906,0.39,-21.85
48243,214,679,690,697,905,0.39,-21.84
48263,215,679,690,694,905,0.36,-21.83
48283,216,681,687,696,907,0.31,-21.83
48303,214,679,690,696,906,0.32,-21.83
48323,214,678,687,696,906,0.32,-21.81
48343,214,680,689,692,906,0.32,-21.82
48363,212,681,689,695,905,0.33,-21.83
48383,213,680,689,694,905,0.36,-21.82
48403,215,680,687,696,907,0.37,-21.82
48423,215,680,687,695,905,0.39,-21.86
48443,215,677,689,696,904,0.38,-21.86
48463,214,677,690,696,905,0.36,-21.86
48483,214,679,686,697,906,0.35,-21.84
48503,212,680,689,694,906,0.34,-21.84
48523,211,680,691,694,906,0.37,-21.83
48543,212,682,687,696,905,0.39,-21.87
48563,211,678,689,698,906,0.39,-21.89
48583,212,681,690,696,906,0.38,-21.90
48603,213,679,690,697,907,0.37,-21.91
48623,214,678,690,695,905,0.37,-21.90
48643,213,677,691,697,904,0.40,-21.88
48663,214,680,688,695,906,0.40,-21.86
48683,214,680,691,695,906,0.35,-21.91
48703,219,678,690,696,906,0.35,-21.95
48723,213,678,689,694,903,0.42,-21.97
48743,217,679,686,695,906,0.47,-21.95
48763,213,681,690,695,907,0.46,-21.93
48783,217,680,689,694,904,0.45,-21.92
48803,216,682,690,697,906,0.43,-21.94
48823,216,682,690,697,907,0.43,-21.92
48843,215,683,687,695,906,0.40,-21.93
48863,219,681,690,696,907,0.36,-21.93
48883,218,680,691,698,905,0.37,-21.92
48903,218,680,689,697,906,0.40,-21.93
48923,219,681,689,696,906,0.43,-21.91
48943,214,678,689,694,906,0.45,-21.89
48963,219,681,687,699,905,0.42,-21.89
48983,218,679,690,694,908,0.39,-21.93
49003,211,682,691,697,906,0.39,-21.95
49023,215,678,688,694,907,0.39,-21.97
49043,217,679,690,696,906,0.41,-21.96
49063,214,679,688,695,906,0.41,-21.92
49083,217,678,689,695,906,0.42,-21.89
49103,216,681,690,696,905,0.42,-21.88
49123,216,680,689,695,905,0.40,-21.92
49143,215,679,689,698,908,0.38,-21.94
49163,218,679,689,696,905,0.37,-21.97
49183,214,680,689,695,904,0.40,-21.97
49203,217,678,689,695,907,0.42,-21.95
49223,214,679,687,696,906,0.38,-21.97
49243,214,677,689,695,906,0.38,-21.98
49263,216,678,689,695,907,0.38,-22.00
49283,216,678,689,695,906,0.41,-22.02
49303,215,678,687,696,905,0.47,-21.98
49323,217,680,688,694,907,0.53,-21.93
49343,217,677,690,698,905,0.52,-21.93
49363,218,676,690,698,904,0.49,-21.94
49383,217,679,690,695,904,0.46,-21.95
49403,217,679,690,695,906,0.44,-21.93
49423,217,681,686,694,908,0.42,-21.92
49443,212,679,688,694,907,0.44,-21.92
49463,216,679,688,694,907,0.47,-21.91
49483,216,680,687,697,907,0.55,-21.84
49503,215,678,689,696,905,0.57,-21.84
49523,218,678,688,695,906,0.54,-21.84
49543,217,679,690,695,908,0.46,-21.88
49563,216,676,689,696,906,0.42,-21.92
49583,213,681,689,694,907,0.44,-21.94
49603,217,676,688,697,907,0.50,-21.89
49623,214,677,689,695,904,0.51,-21.89
49643,214,681,688,694,908,0.48,-21.85
49663,212,679,690,694,901,0.46,-21.85
49683,215,679,688,696,906,0.47,-21.85
49703,210,678,688,695,906,0.48,-21.85
49723,216,680,688,694,904,0.47,-21.85
49743,213,679,689,694,903,0.46,-21.83
49763,219,678,690,692,904,0.44,-21.87
49783,214,674,689,696,903,0.46,-21.88
49803,216,678,688,696,906,0.50,-21.87
49823,214,676,690,695,907,0.49,-21.85
49843,212,679,689,695,904,0.44,-21.83
49863,211,679,688,694,905,0.45,-21.83
49883,214,676,689,696,907,0.47,-21.85
49903,215,678,689,694,905,0.53,-21.81
49923,216,677,689,694,905,0.56,-21.80
49943,215,678,691,697,905,0.52,-21.83
49963,216,680,687,694,904,0.48,-21.85
49983,213,680,685,694,905,0.45,-21.90
50003,213,678,688,694,905,0.44,-21.91
50023,214,680,689,693,905,0.47,-21.86
50043,215,678,687,694,904,0.46,-21.83
50063,212,672,689,694,906,0.46,-21.84
50083,213,677,687,694,905,0.47,-21.83
50103,212,678,688,694,903,0.49,-21.81
50123,212,678,686,694,906,0.48,-21.83
50143,214,679,687,697,905,0.46,-21.85
50163,214,676,687,694,908,0.47,-21.85
50183,211,678,690,694,904,0.48,-21.85
50203,212,681,690,695,903,0.52,-21.85
50223,214,678,688,694,904,0.55,-21.82
50243,213,679,686,696,908,0.53,-21.83
50263,215,680,688,695,905,0.53,-21.84
50283,214,681,689,698,906,0.56,-21.84
50303,205,673,684,690,904,0.60,-21.81
50323,202,675,684,691,906,0.58,-21.82
50343,215,681,688,695,904,0.58,-21.85
50363,209,675,686,694,905,0.54,-21.85
50383,210,678,688,695,903,0.53,-21.85
50403,213,678,687,694,907,0.51,-21.85
50423,212,678,685,693,903,0.52,-21.87
50443,210,676,686,692,904,0.53,-21.89
50463,205,676,685,693,903,0.56,-21.89
50483,205,677,685,693,904,0.61,-21.87
50503,205,673,686,693,905,0.61,-21.89
50523,207,676,686,691,906,0.62,-21.89
50543,210,675,684,692,905,0.62,-21.89
50563,209,677,685,691,909,0.58,-21.89
50583,209,677,684,692,904,0.56,-21.87
50603,213,678,685,693,904,0.52,-21.83
50623,209,674,685,695,905,0.52,-21.81
50643,211,677,686,694,905,0.51,-21.78
50663,212,675,685,693,905,0.49,-21.74
50683,210,675,685,690,905,0.48,-21.76
50703,211,676,684,692,903,0.51,-21.82
50723,206,674,687,693,904,0.53,-21.85
50743,212,676,688,695,903,0.55,-21.85
50763,211,677,685,693,906,0.57,-21.82
50783,212,676,686,695,905,0.58,-21.83
50803,212,674,684,692,904,0.56,-21.86
50823,208,676,685,691,904,0.59,-21.80
50843,210,675,685,691,903,0.58,-21.78
50863,208,676,686,689,905,0.58,-21.78
50883,210,675,685,691,904,0.62,-21.81
50903,213,675,687,690,905,0.66,-21.82
50923,214,675,684,690,904,0.66,-21.86
50943,211,677,685,688,907,0.65,-21.91
50963,213,675,683,691,901,0.63,-21.94
50983,215,678,686,694,906,0.59,-22.00
51003,216,675,684,693,903,0.57,-22.04
51023,211,676,685,690,905,0.61,-22.03
51043,214,673,686,690,904,0.65,-22.02
51063,215,676,687,693,905,0.63,-22.05
51083,218,676,688,692,904,0.64,-22.04
51103,219,676,687,694,905,0.66,-22.02
51123,217,676,687,694,902,0.65,-22.01
51143,222,677,687,694,909,0.57,-22.09
51163,217,675,686,692,903,0.59,-22.05
51183,220,677,687,694,904,0.63,-22.08
51203,218,677,688,689,907,0.64,-22.09
51223,221,681,687,694,906,0.63,-22.10
51243,220,676,686,692,908,0.56,-22.27
51263,217,674,685,691,905,0.32,-22.61
51283,218,677,685,688,905,0.09,-22.87
51303,219,676,684,691,901,-0.11,-23.09
51323,219,675,685,695,905,-0.01,-22.97
51343,218,676,685,694,905,0.11,-22.81
51363,220,677,684,693,905,0.13,-22.87
51383,215,675,686,692,904,0.21,-22.78
51403,221,676,684,692,906,0.34,-22.67
51423,221,676,683,692,902,0.44,-22.54
51443,226,675,686,695,907,0.50,-22.47
51463,229,677,687,692,905,0.48,-22.47
51483,226,678,688,693,905,0.39,-22.52
51503,231,677,686,695,903,0.36,-22.57
51523,227,679,687,696,905,0.39,-22.50
51543,226,676,684,693,905,0.44,-22.47
51563,228,675,686,692,906,0.50,-22.45
51583,228,677,687,694,905,0.49,-22.45
51603,231,677,684,693,906,0.47,-22.48
51623,235,677,689,691,907,0.47,-22.52
51643,233,678,687,692,904,0.50,-22.52
51663,231,677,688,693,906,0.54,-22.48
51683,236,679,685,690,906,0.59,-22.43
51703,234,675,684,693,906,0.57,-22.40
51723,240,679,687,693,906,0.53,-22.43
51743,237,680,689,690,906,0.58,-22.43
51763,244,675,689,694,904,0.66,-22.38
51783,243,676,689,691,904,0.64,-22.38
51803,238,677,685,694,905,0.60,-22.42
51823,244,676,684,694,905,0.60,-22.40
51843,243,678,687,694,906,0.58,-22.40
51863,250,673,687,694,904,0.57,-22.42
51883,251,675,687,694,906,0.57,-22.39
51903,251,676,688,694,905,0.55,-22.41
51923,252,677,686,694,905,0.52,-22.42
51943,254,676,687,693,906,0.57,-22.40
51963,255,676,688,695,903,0.61,-22.36
51983,253,678,684,694,905,0.60,-22.43
52003,250,678,688,692,905,0.60,-22.50
52023,251,675,689,693,904,0.58,-22.55
52043,251,678,688,690,908,0.59,-22.50
52063,253,677,686,693,903,0.62,-22.46
52083,251,676,687,694,906,0.65,-22.47
52103,250,676,688,693,904,0.62,-22.49
52123,245,673,688,693,902,0.62,-22.45
52143,250,676,687,692,905,0.62,-22.43
52163,249,675,684,693,903,0.64,-22.44
52183,248,680,686,693,903,0.66,-22.47
52203,250,676,685,692,903,0.70,-22.48
52223,251,676,686,695,904,0.67,-22.50
52243,251,676,685,693,904,0.66,-22.49
52263,246,676,685,695,904,0.67,-22.48
52283,251,677,687,693,906,0.65,-22.47
52303,249,676,686,693,906,0.61,-22.47
52323,250,676,686,692,906,0.60,-22.48
52343,250,675,685,691,906,0.63,-22.46
52363,245,677,689,694,903,0.65,-22.42
52383,252,677,685,692,905,0.70,-22.40
52403,247,677,687,690,904,0.69,-22.43
52423,251,675,687,695,905,0.68,-22.45
52443,251,675,686,693,906,0.72,-22.44
52463,249,674,684,692,905,0.78,-22.38
52483,248,674,687,692,903,0.75,-22.41
52503,247,677,686,693,906,0.73,-22.43
52523,244,675,686,692,905,0.79,-22.48
52543,249,674,686,691,904,0.76,-22.46
52563,251,676,685,692,904,0.73,-22.49
52583,248,676,688,690,905,0.72,-22.47
52603,245,674,685,692,904,0.74,-22.49
52623,249,674,684,691,906,0.71,-22.55
52643,245,675,685,693,905,0.71,-22.50
52663,245,675,683,691,905,0.73,-22.38
52683,247,677,681,692,905,0.72,-22.38
52703,249,675,685,693,906,0.70,-22.42
52723,244,675,684,694,906,0.69,-22.47
52743,246,676,687,689,903,0.70,-22.45
52763,245,677,683,691,906,0.75,-22.41
52783,244,676,686,688,904,0.76,-22.46
52803,248,675,682,691,901,0.79,-22.52
52823,243,677,685,689,906,0.88,-22.57
52843,248,675,685,691,902,0.97,-22.59
52863,246,673,683,693,903,1.02,-22.56
52883,245,675,687,689,905,1.01,-22.65
52903,243,678,685,693,906,1.06,-22.67
52923,245,675,688,691,907,1.10,-22.63
52943,247,674,687,690,901,1.10,-22.60
52963,242,676,688,692,906,1.04,-22.60
52983,242,677,683,692,904,0.98,-22.67
53003,245,675,686,692,904,1.03,-22.58
53023,248,672,685,691,901,1.09,-22.51
53043,242,676,684,690,904,1.07,-22.57
53063,244,674,685,689,904,1.04,-22.66
53083,241,677,687,692,905,1.08,-22.64
53103,249,674,685,690,903,1.12,-22.62
53123,245,676,684,692,904,1.14,-22.67
53143,247,675,686,691,907,1.14,-22.72
53163,246,676,684,693,904,1.14,-22.76
53183,244,673,687,690,906,1.14,-22.76
53203,242,676,686,692,906,1.14,-22.75
53223,244,674,684,692,904,1.12,-22.75
53243,248,672,684,694,903,1.10,-22.80
53263,245,675,684,691,902,1.06,-22.87
53283,240,674,686,688,905,1.09,-22.85
53303,247,675,685,693,904,1.12,-22.80
53323,247,676,686,692,903,1.10,-22.85
53343,248,673,687,692,903,1.13,-22.90
53363,245,672,686,689,904,1.14,-22.92
53383,244,673,685,693,901,1.09,-22.94
53403,246,675,683,693,905,1.08,-22.90
53423,243,673,686,691,902,1.09,-22.86
53443,241,675,685,690,906,1.08,-22.91
53463,247,672,685,691,904,1.07,-22.97
53483,245,676,685,693,904,1.11,-22.98
53503,246,675,684,691,903,1.14,-22.98
53523,242,674,682,691,906,1.17,-23.01
53543,244,673,685,695,901,1.28,-22.97
53563,244,675,685,692,903,1.30,-22.99
53583,241,675,686,693,906,1.27,-23.04
53603,246,677,683,691,904,1.22,-22.97
53623,244,674,684,687,906,1.26,-22.92
53643,247,676,684,690,906,1.30,-22.89
53663,243,675,684,692,907,1.29,-22.88
53683,245,676,684,691,904,1.24,-22.93
53703,247,676,686,691,903,1.26,-22.96
53723,247,675,683,690,903,1.30,-22.95
53743,240,676,685,688,904,1.33,-22.91
53763,243,676,685,691,903,1.34,-22.93
53783,242,675,681,693,905,1.31,-22.96
53803,243,675,684,693,905,1.33,-22.98
53823,247,674,686,691,904,1.34,-22.98
53843,241,674,687,691,904,1.34,-23.00
53863,245,675,685,693,903,1.33,-23.00
53883,247,677,685,691,904,1.30,-22.99
53903,246,673,684,689,905,1.31,-22.96
53923,244,674,686,692,902,1.31,-22.96
53943,244,675,684,690,904,1.30,-22.98
53963,243,676,686,691,905,1.31,-22.97
53983,243,678,686,691,903,1.31,-23.00
54003,246,677,684,692,904,1.31,-23.04
54023,245,675,685,694,903,1.35,-23.03
54043,245,677,686,694,905,1.47,-22.99
54063,245,676,686,691,905,1.46,-23.02
54083,243,677,686,690,901,1.42,-23.07
54103,244,676,688,696,906,1.40,-23.07
54123,242,675,682,691,905,1.42,-23.03
54143,245,677,684,693,904,1.43,-22.99
54163,250,677,683,692,906,1.44,-22.97
54183,245,676,685,692,901,1.45,-22.94
54203,248,674,683,692,907,1.44,-22.93
54223,242,678,687,691,904,1.40,-22.96
54243,245,677,686,695,905,1.38,-22.99
54263,247,676,684,691,906,1.40,-22.94
54283,245,674,685,692,906,1.35,-22.91
54303,244,677,684,693,908,1.36,-22.90
54323,249,674,684,689,906,1.36,-22.89
54343,244,673,685,693,904,1.36,-22.90
54363,240,676,683,693,905,1.36,-22.92
54383,245,679,686,693,900,1.37,-22.92
54403,244,676,685,690,903,1.37,-22.94
54423,243,674,684,692,904,1.39,-22.98
54443,242,674,686,692,903,1.45,-22.97
54463,245,673,685,692,901,1.46,-22.96
