time_ms,a0,a1,a2,a3,a4,roll,pitch
41213,235,677,696,519,906,9.59,-23.24
41233,237,678,694,518,907,9.63,-23.23
41253,237,677,694,521,905,9.67,-23.25
41273,240,676,693,518,902,9.70,-23.21
41293,238,677,697,522,905,9.70,-23.18
41313,233,677,694,516,907,9.69,-23.25
41333,236,677,694,519,904,9.64,-23.36
41353,234,678,696,520,908,9.59,-23.37
41373,234,675,695,522,908,9.64,-23.26
41393,238,677,693,519,904,9.62,-23.18
41413,238,674,695,520,907,9.56,-23.15
41433,236,679,695,519,903,9.50,-23.16
41453,236,676,694,522,906,9.46,-23.05
41473,239,677,697,517,907,9.45,-23.02
41493,238,680,694,517,905,9.44,-23.02
41513,234,676,694,519,905,9.38,-23.07
41533,236,675,695,518,906,9.32,-23.10
41553,238,676,696,520,906,9.26,-23.13
41573,237,678,696,517,909,9.15,-23.05
41593,237,677,694,517,906,9.15,-23.01
41613,236,679,696,518,904,9.18,-23.06
41633,238,678,697,519,905,9.19,-23.06
41653,241,677,696,521,904,9.20,-23.07
41673,235,677,696,522,905,9.19,-23.15
41693,235,671,693,518,907,9.05,-23.29
41713,236,676,698,519,902,8.75,-23.45
41733,237,679,695,517,908,8.73,-23.56
41753,237,676,695,519,908,8.90,-23.58
41773,235,678,692,521,905,9.11,-23.57
41793,239,679,694,520,908,9.33,-23.61
41813,240,678,695,517,904,9.37,-23.74
41833,234,676,692,520,904,9.35,-23.79
41853,238,677,694,520,906,9.41,-23.83
41873,240,676,695,518,909,9.44,-23.79
41893,239,677,693,520,905,9.43,-23.77
41913,240,676,695,520,908,9.30,-23.71
41933,241,681,696,522,905,9.15,-23.62
41953,241,679,695,519,908,9.12,-23.55
41973,239,676,696,518,905,9.10,-23.53
41993,241,679,696,522,906,9.12,-23.56
42013,237,680,696,518,908,9.20,-23.57
42033,236,676,694,515,906,9.23,-23.55
42053,239,675,695,519,907,9.25,-23.54
42073,239,673,697,518,907,9.27,-23.58
42093,240,676,697,520,905,9.26,-23.64
42113,235,676,695,518,907,9.24,-23.63
42133,236,677,693,521,904,9.21,-23.61
42153,236,679,697,522,906,9.24,-23.54
42173,236,677,694,519,905,9.23,-23.53
42193,236,676,695,519,907,9.19,-23.52
42213,234,677,697,519,905,9.21,-23.48
42233,239,677,695,520,907,9.22,-23.45
42253,237,679,696,518,906,9.21,-23.44
42273,238,677,694,518,905,9.15,-23.35
42293,236,678,693,519,906,9.15,-23.36
42313,242,677,692,518,905,9.18,-23.38
42333,237,675,693,522,909,9.16,-23.39
42353,240,676,695,522,905,9.16,-23.33
42373,239,678,694,518,908,9.13,-23.28
42393,239,678,696,520,907,9.11,-23.33
42413,238,677,693,519,907,9.08,-23.35
42433,239,677,696,521,906,9.06,-23.35
42453,239,678,693,519,908,9.06,-23.30
42473,238,678,693,520,906,9.01,-23.24
42493,236,678,695,516,907,8.97,-23.20
42513,236,678,695,521,908,8.91,-23.21
42533,239,677,694,517,906,8.90,-23.24
42553,237,678,692,523,904,8.94,-23.19
42573,239,677,698,522,906,9.01,-23.10
42593,238,673,694,519,904,9.01,-23.01
42613,239,676,694,522,906,8.96,-23.03
42633,242,679,695,521,908,8.92,-23.11
42653,241,677,694,519,908,8.94,-23.14
42673,237,675,695,520,907,8.91,-23.11
42693,242,677,696,519,907,8.82,-22.91
42713,239,678,695,521,909,8.75,-22.77
42733,240,677,694,522,908,8.81,-22.73
42753,235,678,694,522,904,8.81,-22.72
42773,240,675,698,519,906,8.82,-22.70
42793,244,679,695,521,906,8.82,-22.70
42813,241,675,698,521,907,8.82,-22.69
42833,243,678,695,519,906,8.87,-22.64
42853,237,677,694,522,904,8.91,-22.67
42873,243,675,695,520,904,8.90,-22.73
42893,239,676,697,521,907,8.86,-22.72
42913,242,675,694,520,906,8.84,-22.65
42933,244,675,695,519,903,8.84,-22.63
42953,239,677,693,522,906,8.81,-22.64
42973,243,676,697,523,904,8.83,-22.60
42993,245,677,697,521,907,8.86,-22.53
43013,244,675,695,521,905,8.86,-22.47
43033,244,678,697,520,906,8.84,-22.48
43053,241,678,696,521,906,8.82,-22.52
43073,241,678,696,521,907,8.75,-22.52
43093,247,677,696,520,907,8.74,-22.50
43113,248,677,695,522,909,8.75,-22.49
43133,245,676,695,519,905,8.78,-22.48
43153,246,677,695,521,906,8.80,-22.47
43173,241,678,698,523,907,8.85,-22.47
43193,243,677,695,521,904,8.89,-22.47
43213,245,677,695,522,906,8.92,-22.49
43233,253,676,695,520,904,8.94,-22.57
43253,244,679,694,518,905,8.98,-22.63
43273,248,678,696,520,908,8.97,-22.68
43293,244,674,696,521,907,8.94,-22.67
43313,248,678,697,524,907,8.86,-22.64
43333,247,677,695,522,906,8.81,-22.60
43353,248,679,695,524,906,8.86,-22.63
43373,249,674,696,521,906,8.92,-22.65
43393,247,678,696,522,906,8.90,-22.66
43413,247,678,697,523,902,8.88,-22.62
43433,252,676,697,523,907,8.91,-22.64
43453,247,678,696,520,905,8.99,-22.67
43473,249,678,696,520,907,9.06,-22.65
43493,248,676,696,520,905,9.04,-22.60
43513,250,677,696,520,907,9.03,-22.56
43533,256,674,694,521,905,9.01,-22.57
43553,251,678,696,521,905,8.98,-22.60
43573,258,678,695,521,907,9.00,-22.61
43593,255,678,694,522,904,8.97,-22.58
43613,256,678,694,519,906,8.87,-22.62
43633,255,676,695,522,909,8.85,-22.67
43653,255,675,694,520,905,8.82,-22.69
43673,254,677,694,525,902,8.83,-22.72
43693,256,678,695,523,907,8.83,-22.71
43713,254,677,695,521,905,8.82,-22.68
43733,255,677,693,523,907,8.81,-22.66
43753,251,676,697,523,906,8.74,-22.62
43773,255,677,697,522,906,8.73,-22.64
43793,254,677,694,524,903,8.76,-22.60
43813,254,681,694,523,906,8.79,-22.53
43833,247,680,697,517,906,8.75,-22.65
43853,252,674,696,521,909,8.74,-22.73
43873,255,678,694,522,906,8.77,-22.73
43893,256,681,697,523,907,8.83,-22.73
43913,252,678,697,524,908,8.87,-22.71
43933,261,677,695,522,904,8.86,-22.69
43953,256,680,696,523,907,8.79,-22.70
43973,265,675,695,521,906,8.76,-22.72
43993,259,680,697,525,906,8.81,-22.69
44013,265,679,693,520,905,8.87,-22.69
44033,264,674,696,522,907,8.84,-22.74
44053,262,678,696,522,907,8.76,-22.74
44073,267,677,697,518,906,8.71,-22.77
44093,270,677,694,523,903,8.72,-22.73
44113,277,679,696,522,907,8.74,-22.67
44133,270,680,694,525,903,8.71,-22.71
44153,274,675,695,522,907,8.66,-22.70
44173,272,677,696,522,905,8.68,-22.63
44193,277,678,696,522,904,8.72,-22.59
44213,271,676,693,522,906,8.80,-22.62
44233,273,678,695,519,908,8.78,-22.68
44253,277,678,696,524,903,8.79,-22.73
44273,273,680,693,524,908,8.80,-22.77
44293,277,676,695,524,905,8.81,-22.77
44313,277,676,697,524,905,8.83,-22.79
44333,279,678,695,521,907,8.84,-22.90
44353,282,675,697,523,907,8.80,-22.72
44373,284,675,694,523,906,8.82,-22.75
44393,287,678,696,521,906,8.78,-22.73
44413,284,677,697,526,906,8.80,-22.77
44433,291,678,697,524,909,8.83,-22.79
44453,287,676,697,524,907,8.85,-22.76
44473,284,680,694,523,904,8.82,-22.75
44493,283,678,696,521,908,8.78,-22.72
44513,282,677,695,523,906,8.85,-22.71
44533,283,676,694,521,906,8.92,-22.72
44553,282,673,695,522,906,8.96,-22.79
44573,280,677,694,523,906,8.88,-22.79
44593,283,675,697,520,907,8.85,-22.77
44613,279,678,691,524,908,8.89,-22.76
44633,282,679,694,524,905,8.93,-22.76
44653,281,676,693,522,907,8.91,-22.76
44673,281,676,697,522,907,8.87,-22.78
44693,280,674,696,524,904,8.84,-22.72
44713,279,682,692,521,906,8.84,-22.70
44733,282,677,697,522,907,8.85,-22.67
44753,282,678,696,522,905,8.82,-22.63
44773,279,682,694,521,905,8.76,-22.65
44793,285,675,695,523,906,8.75,-22.72
44813,280,675,695,524,904,8.76,-22.77
44833,279,678,694,522,907,8.79,-22.82
44853,280,680,691,522,901,8.79,-22.87
44873,276,677,693,524,904,8.79,-22.85
44893,281,675,697,523,908,8.82,-22.80
44913,282,676,696,523,901,8.82,-22.80
44933,276,679,695,522,907,8.84,-22.81
44953,280,679,696,522,907,8.82,-22.79
44973,282,677,696,523,909,8.81,-22.81
44993,279,676,694,518,906,8.80,-22.83
45013,280,676,697,524,906,8.83,-22.86
45033,277,677,694,523,905,8.84,-22.86
45053,281,679,695,525,908,8.80,-22.84
45073,277,677,695,525,907,8.78,-22.78
45093,278,677,695,522,904,8.81,-22.80
45113,278,676,694,522,906,8.82,-22.84
45133,276,679,695,522,906,8.84,-22.89
45153,279,675,697,520,905,8.83,-22.98
45173,277,677,694,523,904,8.84,-22.99
45193,276,678,694,520,906,8.87,-22.99
45213,279,676,697,523,905,8.90,-22.99
45233,279,677,694,520,907,8.86,-23.02
45253,277,679,694,523,908,8.85,-22.95
45273,273,677,696,521,907,8.88,-22.88
45293,276,676,696,524,902,8.89,-22.84
45313,274,677,695,523,904,8.89,-22.86
45333,274,678,696,526,907,8.89,-22.96
45353,277,677,695,523,904,8.89,-22.96
45373,274,678,696,520,906,8.90,-22.93
45393,275,678,696,522,905,8.94,-22.90
45413,275,675,694,523,906,8.95,-22.87
45433,274,679,695,522,907,8.92,-22.92
45453,273,675,696,521,905,8.92,-22.95
45473,276,676,696,524,907,8.92,-22.97
45493,276,676,696,524,902,8.95,-23.00
45513,275,674,694,521,906,8.99,-23.02
45533,274,677,695,525,903,8.95,-23.05
45553,276,678,695,522,903,8.85,-23.04
45573,274,677,695,522,906,8.84,-22.94
45593,274,676,695,522,904,8.84,-22.90
45613,275,676,696,524,905,8.83,-22.92
45633,270,677,694,523,909,8.87,-22.93
45653,275,677,695,524,905,8.88,-22.94
45673,274,677,694,523,904,8.78,-22.93
45693,276,679,695,521,901,8.81,-22.93
45713,272,677,695,522,906,8.88,-22.94
45733,274,679,695,522,904,8.90,-22.99
45753,270,676,695,522,907,8.90,-23.06
45773,271,678,698,521,907,8.86,-23.12
45793,271,673,696,519,905,8.85,-23.02
45813,273,678,696,519,905,8.81,-23.08
45833,272,676,695,516,907,8.83,-23.06
45853,271,677,693,521,905,8.92,-23.00
45873,269,677,695,521,907,8.99,-22.95
45893,273,675,695,520,907,9.01,-22.94
45913,273,674,696,520,905,8.92,-22.99
45933,271,677,696,519,907,8.96,-23.02
45953,273,676,696,519,906,9.06,-23.02
45973,264,675,696,523,905,9.04,-22.95
45993,260,675,695,522,906,9.05,-22.83
46013,260,676,696,521,905,9.01,-22.84
46033,259,676,694,523,905,8.96,-22.90
46053,258,679,694,522,906,8.97,-22.95
46073,264,675,696,525,905,8.99,-22.94
46093,262,680,695,523,904,9.01,-22.93
46113,260,676,696,521,907,9.01,-22.94
46133,262,673,694,524,908,9.02,-22.95
46153,261,677,696,522,903,9.01,-22.99
46173,262,677,694,524,906,8.98,-23.00
46193,265,676,698,520,903,9.00,-23.01
46213,262,678,694,522,905,8.99,-23.04
46233,264,679,694,522,905,9.03,-22.95
46253,258,677,696,521,907,9.02,-22.91
46273,265,678,696,522,901,9.03,-22.96
46293,264,671,694,522,908,9.00,-23.01
46313,266,675,694,523,903,8.98,-23.07
46333,266,675,696,522,906,8.99,-23.05
46353,266,676,695,523,904,9.02,-22.94
46373,268,676,695,525,906,8.95,-22.89
46393,265,676,696,522,906,8.90,-22.90
46413,267,678,696,521,904,8.87,-22.91
46433,267,678,694,521,905,8.90,-22.83
46453,267,677,696,521,904,8.88,-22.80
46473,269,676,694,523,906,8.83,-22.78
46493,266,678,693,522,904,8.86,-22.76
46513,270,675,697,519,906,8.92,-22.77
46533,270,676,697,522,907,8.93,-22.80
46553,266,676,696,522,905,8.89,-22.85
46573,268,676,696,521,905,8.85,-22.87
46593,268,677,697,521,907,8.85,-22.87
46613,268,674,695,522,908,8.88,-22.88
46633,269,677,696,520,906,8.90,-22.90
46653,270,678,695,522,899,8.84,-22.85
46673,268,678,696,522,907,8.78,-22.82
46693,266,678,695,523,907,8.77,-22.80
46713,264,678,694,525,906,8.81,-22.85
46733,272,676,696,522,906,8.86,-22.88
46753,269,676,696,523,906,8.85,-22.90
46773,269,677,692,521,906,8.78,-22.95
46793,270,677,694,523,903,8.76,-22.94
46813,268,676,692,523,904,8.78,-22.93
46833,268,678,695,522,905,8.79,-22.93
46853,269,678,696,519,906,8.76,-22.92
46873,269,677,693,521,904,8.72,-22.95
46893,268,678,696,522,905,8.71,-22.94
46913,266,676,696,521,905,8.73,-22.87
46933,269,680,695,522,907,8.73,-22.76
46953,268,677,696,522,905,8.70,-22.76
46973,269,679,696,520,906,8.70,-22.77
46993,271,677,694,524,906,8.72,-22.75
47013,266,679,695,521,906,8.73,-22.73
47033,273,676,697,520,905,8.73,-22.79
47053,266,675,696,523,906,8.71,-22.88
47073,269,677,692,524,907,8.69,-22.94
47093,267,678,698,522,907,8.68,-22.92
47113,270,680,695,526,907,8.71,-22.85
47133,269,676,696,524,906,8.72,-22.83
47153,269,676,696,524,906,8.74,-22.78
47173,273,677,696,522,905,8.74,-22.74
47193,269,675,695,521,906,8.73,-22.70
47213,271,677,697,522,906,8.75,-22.70
47233,267,678,695,523,906,8.74,-22.74
47253,269,677,698,520,905,8.73,-22.82
47273,272,675,695,522,905,8.73,-22.88
47293,267,675,695,523,908,8.78,-22.87
47313,270,675,696,523,906,8.75,-22.79
47333,272,675,697,520,902,8.70,-22.74
47353,268,680,693,523,906,8.66,-22.77
47373,269,677,691,524,910,8.64,-22.80
47393,267,678,695,523,907,8.60,-22.78
47413,270,677,695,521,907,8.63,-22.73
47433,270,678,693,525,908,8.63,-22.71
47453,267,676,695,521,906,8.61,-22.74
47473,268,677,694,519,906,8.63,-22.75
47493,265,678,695,523,906,8.64,-22.75
47513,270,674,698,525,902,8.66,-22.71
47533,274,678,699,523,906,8.64,-22.66
47553,266,677,695,523,903,8.63,-22.68
47573,269,677,696,524,903,8.63,-22.65
47593,270,677,694,522,905,8.64,-22.63
47613,267,675,694,522,902,8.66,-22.62
47633,270,676,696,520,906,8.67,-22.63
47653,268,675,695,524,905,8.65,-22.66
47673,265,676,694,523,906,8.65,-22.64
47693,268,677,696,523,905,8.65,-22.62
47713,267,679,696,524,905,8.65,-22.61
47733,266,677,696,523,909,8.66,-22.64
47753,267,677,695,522,906,8.66,-22.64
47773,266,677,695,521,906,8.64,-22.62
47793,265,677,695,525,906,8.61,-22.61
47813,266,676,695,524,905,8.62,-22.59
47833,269,678,695,522,905,8.66,-22.60
47853,269,676,697,523,907,8.66,-22.61
47873,266,674,694,522,905,8.65,-22.60
47893,266,677,696,523,908,8.68,-22.56
47913,268,678,696,525,907,8.68,-22.54
47933,269,677,694,523,908,8.70,-22.58
47953,266,675,696,520,906,8.69,-22.59
47973,270,678,698,520,908,8.68,-22.59
47993,264,677,695,523,907,8.66,-22.55
48013,267,680,695,524,905,8.63,-22.53
48033,264,676,694,522,903,8.59,-22.51
48053,263,679,698,525,906,8.54,-22.51
48073,270,674,695,525,906,8.52,-22.46
48093,270,678,695,525,909,8.53,-22.38
48113,266,678,696,524,903,8.52,-22.37
48133,265,677,696,521,904,8.50,-22.40
48153,261,677,695,522,907,8.46,-22.44
48173,265,677,695,522,905,8.43,-22.44
48193,268,677,694,524,906,8.40,-22.40
48213,268,677,697,523,908,8.42,-22.39
48233,263,678,695,521,904,8.44,-22.42
48253,267,679,695,521,906,8.41,-22.42
48273,268,677,690,521,908,8.39,-22.42
48293,267,677,692,524,906,8.38,-22.44
48313,271,676,693,519,904,8.42,-22.48
48333,268,674,697,523,907,8.38,-22.48
48353,270,676,697,523,907,8.35,-22.47
48373,269,678,696,522,907,8.39,-22.48
48393,265,678,696,521,907,8.41,-22.50
48413,271,676,696,523,906,8.41,-22.52
48433,269,678,692,524,903,8.33,-22.49
48453,270,677,693,525,907,8.25,-22.38
48473,271,676,694,523,906,8.21,-22.30
48493,272,676,694,523,903,8.25,-22.28
48513,267,676,696,524,903,8.32,-22.30
48533,270,678,695,523,908,8.32,-22.27
48553,271,678,695,524,906,8.32,-22.23
48573,269,678,695,525,906,8.36,-22.30
48593,269,678,696,521,907,8.43,-22.40
48613,269,677,696,522,906,8.44,-22.51
48633,269,676,696,522,907,8.41,-22.58
48653,267,678,693,524,904,8.39,-22.56
48673,266,677,697,522,904,8.41,-22.57
48693,266,676,696,522,904,8.38,-22.57
48713,267,674,694,524,903,8.40,-22.52
48733,267,676,696,523,907,8.41,-22.46
48753,267,676,694,522,906,8.38,-22.45
48773,267,677,694,521,906,8.37,-22.47
48793,269,676,696,527,907,8.42,-22.44
48813,268,679,694,524,907,8.45,-22.45
48833,268,678,695,521,907,8.47,-22.47
48853,267,676,695,525,908,8.50,-22.51
48873,266,675,696,525,905,8.47,-22.52
48893,269,677,693,523,906,8.48,-22.52
48913,265,677,696,522,904,8.47,-22.59
48933,268,677,698,523,909,8.49,-22.70
48953,266,677,696,523,904,8.48,-22.77
48973,268,676,697,522,908,8.51,-22.73
48993,269,674,696,519,905,8.49,-22.71
49013,267,678,695,524,907,8.47,-22.69
49033,268,678,696,522,906,8.46,-22.73
49053,267,679,694,523,906,8.48,-22.75
49073,266,678,694,523,907,8.45,-22.70
49093,268,677,694,523,903,8.42,-22.63
49113,268,677,695,522,907,8.44,-22.65
49133,263,678,695,525,908,8.43,-22.64
49153,266,677,695,523,905,8.41,-22.56
49173,269,677,696,526,906,8.38,-22.51
49193,267,678,695,525,906,8.36,-22.47
49213,266,677,695,522,907,8.36,-22.49
49233,266,678,695,525,906,8.34,-22.50
49253,267,677,696,522,905,8.28,-22.48
49273,267,678,695,525,907,8.22,-22.48
49293,264,677,695,524,907,8.17,-22.44
49313,266,675,695,525,905,8.09,-22.41
49333,269,678,695,524,906,8.04,-22.40
49353,263,677,696,522,903,7.98,-22.37
49373,264,676,693,524,906,7.88,-22.32
49393,265,676,695,523,906,7.75,-22.26
49413,267,677,695,523,904,7.59,-22.18
49433,265,677,696,525,906,7.37,-22.08
49453,261,678,694,524,907,7.19,-21.98
49473,265,678,695,522,906,7.13,-21.89
49493,269,678,697,525,905,7.12,-21.92
49513,269,677,697,524,905,7.01,-21.96
49533,261,679,694,524,906,6.97,-22.00
49553,263,680,695,524,905,7.02,-22.07
49573,267,678,694,525,905,7.08,-22.13
49593,265,679,697,524,908,7.10,-22.12
49613,270,679,697,523,906,7.06,-22.10
49633,266,679,694,524,907,6.96,-22.07
49653,270,678,695,525,907,6.84,-22.00
49673,265,679,698,524,910,6.82,-21.97
49693,270,678,694,526,906,6.79,-21.93
49713,271,679,698,525,907,6.69,-21.90
49733,268,677,697,526,907,6.59,-21.89
49753,264,678,695,524,907,6.60,-21.86
49773,267,676,696,526,907,6.63,-21.85
49793,269,680,699,526,907,6.66,-21.88
49813,269,677,696,526,903,6.64,-21.84
49833,272,680,697,525,906,6.63,-21.84
49853,268,678,697,526,906,6.61,-21.93
49873,272,680,697,525,907,6.62,-21.95
49893,269,677,696,525,907,6.68,-21.93
49913,269,680,696,526,902,6.69,-22.00
49933,273,678,696,526,906,6.67,-22.09
49953,268,677,697,528,906,6.73,-22.11
49973,266,681,697,524,908,6.78,-22.09
49993,273,680,697,524,908,6.80,-22.10
50013,264,679,698,522,911,6.73,-22.12
50033,271,678,698,526,908,6.68,-22.15
50053,266,680,694,521,907,6.65,-22.17
50073,272,680,699,526,908,6.62,-22.14
50093,273,680,695,523,903,6.70,-22.12
50113,271,679,698,529,906,6.77,-22.11
50133,266,680,697,524,905,6.77,-22.17
50153,269,680,695,527,907,6.78,-22.27
50173,267,682,699,524,908,6.82,-22.24
50193,271,677,698,525,905,6.87,-22.18
50213,267,678,697,525,908,6.90,-22.22
50233,271,679,695,526,909,6.89,-22.26
50253,274,679,697,526,905,6.81,-22.28
50273,266,678,697,525,905,6.78,-22.28
50293,265,676,696,526,903,6.73,-22.23
50313,263,678,697,524,905,6.68,-22.19
50333,265,677,697,524,904,6.64,-22.19
50353,267,681,693,524,907,6.59,-22.20
50373,269,679,696,525,910,6.55,-22.16
50393,271,680,697,525,904,6.51,-22.13
50413,273,677,697,526,909,6.49,-22.11
50433,265,680,695,523,908,6.49,-22.11
50453,273,678,696,525,908,6.48,-22.09
50473,268,679,696,525,904,6.45,-22.12
50493,264,679,696,524,905,6.36,-22.13
50513,267,679,698,525,907,6.30,-22.13
50533,269,680,696,528,907,6.30,-22.14
50553,268,681,698,525,907,6.34,-22.13
50573,270,680,696,525,907,6.35,-22.13
50593,270,677,695,524,907,6.34,-22.19
50613,267,679,696,525,908,6.37,-22.18
50633,264,677,696,526,904,6.49,-22.17
50653,266,675,696,524,906,6.57,-22.19
50673,267,680,695,524,905,6.55,-22.20
50693,271,675,695,523,905,6.46,-22.21
50713,266,683,698,523,906,6.41,-22.17
50733,265,679,696,523,905,6.41,-22.15
50753,267,678,696,524,906,6.42,-22.15
50773,267,677,695,523,905,6.37,-22.13
50793,270,678,695,527,906,6.37,-22.13
50813,268,678,696,523,909,6.42,-22.14
50833,271,678,696,524,906,6.48,-22.14
50853,267,679,697,523,909,6.54,-22.15
50873,267,679,695,523,906,6.58,-22.13
50893,269,680,694,526,904,6.59,-22.13
50913,264,679,696,525,906,6.62,-22.16
50933,269,680,699,524,908,6.67,-22.19
50953,271,675,698,524,908,6.65,-22.26
50973,264,679,698,525,906,6.64,-22.28
50993,267,677,692,527,903,6.66,-22.23
51013,269,674,696,522,910,6.69,-22.16
51033,264,678,698,526,907,6.71,-22.19
51053,265,680,697,526,905,6.75,-22.22
51073,269,675,698,525,908,6.76,-22.19
51093,265,678,697,524,907,6.77,-22.15
51113,268,679,696,526,907,6.85,-22.15
51133,269,680,698,520,904,6.90,-22.17
51153,268,680,697,529,905,6.91,-22.20
51173,271,678,698,524,905,6.90,-22.19
51193,265,680,695,526,908,6.87,-22.16
51213,264,681,698,524,907,6.90,-22.13
51233,268,676,692,526,905,6.93,-22.16
51253,265,680,695,524,905,6.93,-22.18
51273,266,678,693,524,906,6.95,-22.13
51293,265,679,694,527,907,6.94,-22.13
51313,265,677,696,519,905,6.97,-22.18
51333,267,681,697,523,907,7.01,-22.21
51353,266,680,697,525,904,7.04,-22.18
51373,266,677,700,522,907,7.04,-22.19
51393,267,679,695,526,907,6.97,-22.20
51413,265,680,696,525,906,6.88,-22.19
51433,266,678,698,522,906,6.87,-22.13
51453,267,678,694,524,906,6.90,-22.07
51473,266,680,694,526,907,6.91,-22.05
51493,267,677,697,521,906,6.94,-22.07
51513,268,677,697,527,905,6.97,-22.09
51533,267,678,696,525,908,7.02,-22.18
51553,267,680,695,523,909,7.09,-22.23
51573,265,680,697,523,908,7.13,-22.24
51593,266,678,697,526,906,7.12,-22.26
51613,267,679,697,524,908,7.12,-22.21
51633,266,677,697,523,906,7.13,-22.20
51653,265,679,695,521,907,7.12,-22.22
51673,261,676,694,524,902,7.13,-22.24
51693,269,678,696,525,908,7.17,-22.28
51713,267,679,695,527,907,7.29,-22.25
51733,264,681,696,523,907,7.34,-22.25
51753,265,678,699,526,905,7.35,-22.23
51773,264,679,695,526,903,7.35,-22.27
51793,265,680,696,526,903,7.34,-22.32
51813,265,681,696,527,905,7.34,-22.28
51833,262,677,695,524,908,7.37,-22.23
51853,265,678,695,524,904,7.35,-22.25
51873,265,678,696,522,907,7.30,-22.29
51893,267,681,697,524,904,7.31,-22.26
51913,262,679,698,522,906,7.33,-22.20
51933,267,677,696,524,908,7.37,-22.19
51953,264,677,695,525,907,7.44,-22.22
51973,263,677,696,525,904,7.41,-22.26
51993,264,678,695,525,906,7.33,-22.23
52013,266,676,695,521,908,7.33,-22.12
52033,262,677,694,520,907,7.28,-22.11
52053,261,679,695,525,907,7.25,-22.15
52073,265,676,696,525,906,7.27,-22.19
52093,264,676,697,525,907,7.29,-22.20
52113,266,677,696,523,907,7.28,-22.19
52133,264,678,694,523,905,7.28,-22.16
52153,264,676,695,524,907,7.31,-22.16
52173,263,678,697,527,907,7.34,-22.22
52193,266,677,697,524,903,7.28,-22.23
52213,265,677,697,522,907,7.21,-22.14
52233,263,676,697,524,905,7.14,-22.13
52253,261,678,696,526,904,7.14,-22.21
52273,267,677,695,521,910,7.15,-22.19
52293,262,677,696,524,905,7.12,-22.08
52313,262,678,696,523,906,7.11,-22.03
52333,261,676,694,523,904,7.12,-22.16
52353,262,678,694,523,904,7.18,-22.26
52373,265,676,692,519,905,7.27,-22.31
52393,261,679,694,525,902,7.23,-22.28
52413,266,676,695,527,907,7.13,-22.16
52433,266,678,693,523,906,7.07,-22.03
52453,265,672,695,526,906,6.91,-22.00
52473,266,680,698,527,907,6.78,-21.99
52493,270,682,697,528,908,6.66,-21.88
52513,275,684,703,534,912,6.69,-21.73
52533,322,703,719,559,912,6.70,-21.69
52553,326,708,721,571,916,6.71,-21.81
52573,285,684,704,539,908,6.76,-21.89
52593,291,687,707,539,908,6.77,-22.00
52613,291,690,709,543,910,6.82,-22.09
52633,290,688,705,540,908,6.91,-22.09
52653,286,685,705,537,908,6.93,-22.07
52673,287,687,704,534,908,6.82,-21.98
52693,288,688,706,543,912,6.70,-21.88
52713,302,695,710,546,912,6.67,-21.86
52733,281,686,703,533,909,6.70,-21.89
52753,290,689,707,539,911,6.75,-21.89
52773,310,699,715,547,911,6.71,-21.84
52793,316,702,718,557,913,6.65,-21.73
52813,343,712,731,570,915,6.65,-21.68
52833,293,689,708,541,908,6.67,-21.68
52853,288,689,705,537,909,6.66,-21.64
52873,288,687,705,538,910,6.60,-21.57
52893,281,687,704,538,911,6.57,-21.51
52913,288,687,705,540,911,6.59,-21.51
52933,291,691,710,543,910,6.65,-21.49
52953,301,697,712,550,913,6.71,-21.45
52973,315,702,716,558,913,6.71,-21.43
52993,309,697,713,552,914,6.67,-21.45
53013,318,701,717,554,912,6.67,-21.52
53033,343,713,728,577,917,6.59,-21.52
53053,343,711,730,574,916,6.52,-21.37
53073,345,712,729,574,918,6.54,-21.24
53093,342,712,730,576,917,6.51,-21.20
53113,343,713,730,573,918,6.47,-21.19
53133,343,714,727,574,916,6.43,-21.18
53153,341,714,729,575,917,6.40,-21.14
53173,346,713,731,576,918,6.41,-21.10
53193,342,714,731,578,918,6.45,-21.07
53213,343,714,729,577,918,6.47,-21.10
53233,343,711,729,573,916,6.47,-21.17
53253,342,716,729,575,918,6.48,-21.22
53273,342,713,730,575,918,6.47,-21.22
53293,342,712,730,573,920,6.49,-21.19
53313,339,713,729,576,919,6.47,-21.17
53333,340,711,732,572,919,6.44,-21.06
53353,344,713,728,576,917,6.37,-20.92
53373,344,713,728,572,919,6.31,-20.75
53393,341,713,730,578,916,6.30,-20.75
53413,343,713,729,574,918,6.33,-20.84
53433,344,714,729,579,918,6.38,-21.02
53453,342,710,727,570,915,6.41,-21.15
53473,320,703,718,562,915,6.45,-21.19
53493,320,702,719,557,913,6.43,-21.19
53513,305,696,710,547,910,6.37,-21.18
53533,297,694,713,545,912,6.24,-21.16
53553,297,694,710,545,909,6.21,-20.92
53573,343,713,729,574,916,6.14,-20.78
53593,342,713,730,573,918,6.08,-20.70
53613,344,713,729,578,918,6.09,-20.66
53633,341,713,728,576,918,6.13,-20.68
53653,343,714,728,575,917,6.21,-20.74
53673,324,704,720,561,917,6.25,-20.93
53693,329,706,723,569,912,6.25,-21.02
53713,326,704,721,561,913,6.26,-20.98
53733,318,705,721,563,914,6.26,-20.93
53753,317,702,719,560,913,6.27,-20.97
53773,327,704,723,569,918,6.27,-21.05
53793,338,715,727,576,920,6.28,-21.01
53813,339,714,727,577,919,6.26,-20.94
53833,342,715,728,574,920,6.25,-20.88
53853,341,714,731,574,918,6.27,-20.84
53873,344,713,730,574,917,6.28,-20.78
53893,341,711,729,575,918,6.29,-20.74
