time_ms,a0,a1,a2,a3,a4,roll,pitch
60183,223,679,691,518,841,3.80,-22.37
60203,224,677,691,516,834,3.82,-22.39
60223,229,677,689,516,829,3.82,-22.40
60243,225,676,691,518,834,3.76,-22.41
60263,228,675,691,520,833,3.69,-22.42
60283,227,677,692,517,830,3.67,-22.44
60303,228,675,688,516,834,3.71,-22.45
60323,229,681,692,517,827,3.73,-22.43
60343,227,677,691,519,827,3.71,-22.36
60363,228,676,690,520,835,3.69,-22.32
60383,226,675,691,519,826,3.65,-22.31
60403,229,674,691,517,819,3.64,-22.33
60423,223,679,691,518,827,3.62,-22.34
60443,227,678,690,523,837,3.59,-22.35
60463,224,678,692,518,827,3.59,-22.41
60483,224,676,692,519,826,3.59,-22.46
60503,223,678,691,519,824,3.63,-22.47
60523,222,681,692,520,833,3.61,-22.43
60543,226,676,689,518,825,3.59,-22.43
60563,228,676,692,519,846,3.58,-22.42
60583,226,677,691,516,838,3.58,-22.40
60603,226,677,692,518,834,3.54,-22.33
60623,227,678,690,520,829,3.46,-22.20
60643,227,676,692,519,836,3.44,-22.05
60663,226,677,690,520,829,3.42,-21.98
60683,225,675,692,517,829,3.39,-21.81
60703,226,678,691,519,850,3.37,-21.67
60723,226,676,690,521,843,3.33,-21.51
60743,228,677,691,518,824,3.10,-21.51
60763,226,677,691,519,835,3.14,-21.57
60783,228,679,689,520,838,3.13,-21.62
60803,227,679,692,520,828,3.11,-21.67
60823,227,675,691,516,821,3.15,-21.72
60843,228,677,693,519,840,3.15,-21.76
60863,228,676,693,517,824,3.17,-21.73
60883,228,676,693,519,822,3.12,-21.67
60903,228,679,691,523,847,3.03,-21.58
60923,228,678,695,519,819,3.04,-21.56
60943,227,679,692,524,830,3.04,-21.57
60963,224,677,693,518,836,3.06,-21.62
60983,228,676,691,521,828,3.11,-21.59
61003,224,680,692,520,845,3.11,-21.57
61023,228,676,692,521,843,3.13,-21.53
61043,226,678,689,519,840,3.10,-21.51
61063,229,680,691,519,828,3.11,-21.52
61083,229,678,692,520,838,3.19,-21.60
61103,230,678,692,520,845,3.26,-21.55
61123,227,678,693,521,835,3.28,-21.54
61143,229,677,691,518,834,3.23,-21.52
61163,229,679,692,523,825,3.23,-21.51
61183,228,679,693,521,827,3.28,-21.51
61203,226,677,694,516,827,3.33,-21.47
61223,229,679,693,520,831,3.41,-21.42
61243,224,677,691,521,845,3.54,-21.34
61263,231,679,691,521,829,3.68,-21.29
61283,232,679,691,522,842,3.72,-21.29
61303,227,677,696,520,838,3.77,-21.35
61323,226,678,689,524,826,3.75,-21.46
61343,227,678,691,523,829,3.71,-21.55
61363,228,679,689,523,829,3.64,-21.57
61383,228,675,694,518,848,3.61,-21.55
61403,230,678,692,521,832,3.63,-21.57
61423,225,678,692,521,838,3.59,-21.57
61443,229,682,693,522,833,3.60,-21.61
61463,226,679,691,521,836,3.62,-21.61
61483,229,678,691,521,834,3.68,-21.63
61503,226,679,690,523,844,3.87,-21.58
61523,229,677,692,518,843,3.90,-21.60
61543,226,680,692,523,834,3.90,-21.65
61563,229,679,693,522,832,3.92,-21.72
61583,228,676,695,519,835,4.00,-21.82
61603,231,680,692,520,834,4.14,-21.93
61623,226,679,693,522,837,4.25,-22.02
61643,227,679,692,520,835,4.30,-21.73
61663,229,678,695,522,837,4.44,-21.82
61683,224,679,692,521,834,4.56,-21.95
61703,225,679,692,522,837,4.61,-22.03
61723,226,678,693,522,830,4.64,-22.09
61743,230,677,693,522,839,4.67,-22.16
61763,234,679,693,525,847,4.70,-22.19
61783,230,677,692,520,835,4.71,-22.15
61803,229,679,692,520,839,4.71,-22.04
61823,233,677,694,521,831,4.73,-21.95
61843,227,680,696,524,837,4.79,-21.88
61863,231,677,693,516,825,4.88,-21.82
61883,231,680,693,518,849,4.89,-21.87
61903,235,677,692,522,830,4.82,-21.87
61923,228,678,693,523,828,4.77,-21.76
61943,230,679,693,521,829,4.77,-21.63
61963,229,677,696,522,840,4.67,-21.53
61983,231,678,693,524,830,4.65,-21.45
62003,227,681,693,523,841,4.58,-21.44
62023,231,677,695,526,840,4.58,-21.48
62043,231,675,694,525,833,4.64,-21.56
62063,228,679,693,521,858,4.68,-21.71
62083,234,679,694,522,831,4.64,-21.78
62103,230,681,693,524,829,4.57,-21.80
62123,233,677,694,523,848,4.57,-21.80
62143,229,681,689,526,831,4.62,-21.88
62163,232,680,692,524,832,4.64,-21.97
62183,231,680,693,522,832,4.64,-22.01
62203,231,683,693,526,827,4.64,-21.97
62223,236,679,693,523,834,4.68,-21.92
62243,230,679,694,518,848,4.72,-21.88
62263,225,678,693,524,845,4.73,-21.89
62283,230,679,689,524,846,4.68,-21.89
62303,234,678,692,524,836,4.65,-21.88
62323,232,680,694,525,851,4.70,-21.87
62343,232,678,695,526,841,4.80,-21.88
62363,231,681,693,522,841,4.88,-21.94
62383,229,678,693,521,849,4.86,-21.99
62403,226,678,691,527,850,4.84,-21.96
62423,228,679,693,523,831,4.79,-21.94
62443,227,679,694,524,842,4.81,-21.94
62463,227,679,693,522,844,4.76,-21.95
62483,228,677,693,523,836,4.70,-21.91
62503,233,677,693,520,844,4.69,-21.89
62523,229,680,692,520,844,4.72,-21.92
62543,234,679,692,524,840,4.73,-21.93
62563,228,678,695,523,843,4.70,-21.91
62583,226,678,694,525,850,4.65,-21.92
62603,228,677,691,522,848,4.65,-21.95
62623,228,679,693,523,835,4.71,-21.98
62643,229,678,694,520,851,4.77,-21.99
62663,230,680,693,522,843,4.74,-21.96
62683,234,679,694,524,833,4.66,-21.97
62703,228,680,693,523,849,4.63,-22.01
62723,231,679,694,524,838,4.62,-22.01
62743,230,681,693,524,840,4.69,-22.01
62763,225,676,695,521,839,4.71,-22.03
62783,229,677,695,523,834,4.68,-22.03
62803,231,679,691,518,845,4.67,-22.10
62823,228,678,695,525,840,4.71,-22.13
62843,227,680,691,525,848,4.72,-22.12
62863,235,681,694,522,845,4.69,-22.11
62883,230,682,693,524,833,4.66,-22.14
62903,230,680,697,530,848,4.61,-22.19
62923,239,684,697,528,852,4.62,-22.18
62943,237,683,697,531,847,4.64,-22.14
62963,242,687,699,528,839,4.64,-22.05
62983,239,684,701,530,846,4.66,-22.04
63003,240,684,697,529,847,4.68,-22.07
63023,241,682,698,527,835,4.68,-22.13
63043,244,684,697,531,852,4.65,-22.20
63063,240,688,697,532,846,4.59,-22.21
63083,244,684,698,531,846,4.56,-22.20
63103,240,685,699,532,846,4.56,-22.22
63123,239,680,696,529,851,4.55,-22.18
63143,244,681,699,529,836,4.56,-22.13
63163,245,684,701,530,853,4.56,-22.12
63183,244,685,699,533,839,4.54,-22.15
63203,243,684,698,533,841,4.56,-22.17
63223,244,685,700,531,846,4.57,-22.19
63243,244,685,699,534,843,4.60,-22.25
63263,246,685,697,533,845,4.57,-22.28
63283,243,685,700,531,844,4.57,-22.24
63303,246,683,699,537,837,4.58,-22.23
63323,250,684,701,534,839,4.60,-22.20
63343,251,688,703,534,843,4.61,-22.15
63363,248,689,702,533,844,4.60,-22.08
63383,248,689,699,536,841,4.58,-22.05
63403,247,689,698,536,853,4.57,-22.05
63423,250,687,702,533,837,4.57,-22.11
63443,246,686,703,537,845,4.55,-22.18
63463,250,686,702,537,845,4.53,-22.19
63483,252,690,701,537,846,4.54,-22.14
63503,251,685,702,535,843,4.54,-22.11
63523,247,688,702,538,837,4.52,-22.07
63543,254,683,704,535,849,4.51,-22.00
63563,247,690,702,532,851,4.51,-21.98
63583,247,690,701,537,849,4.56,-21.99
63603,249,686,701,534,848,4.58,-22.02
63623,252,688,703,535,843,4.56,-22.04
63643,251,687,701,533,849,4.51,-22.08
63663,249,686,701,535,848,4.47,-22.13
63683,252,688,700,536,853,4.50,-22.17
63703,249,687,703,536,850,4.53,-22.16
63723,248,690,701,534,851,4.51,-22.13
63743,254,686,701,532,851,4.52,-22.11
63763,250,687,704,537,850,4.52,-22.12
63783,245,687,698,535,844,4.56,-22.13
63803,252,688,702,533,849,4.61,-22.14
63823,249,685,703,534,850,4.62,-22.12
63843,247,688,703,536,849,4.57,-22.09
63863,250,688,701,535,847,4.54,-22.12
63883,251,686,702,532,851,4.57,-22.13
63903,251,688,701,534,840,4.56,-22.12
63923,252,692,701,535,850,4.52,-22.12
63943,249,689,701,535,843,4.51,-22.10
63963,251,688,700,537,857,4.48,-22.12
63983,254,684,702,537,850,4.52,-22.16
64003,250,688,701,538,850,4.52,-22.16
64023,255,688,698,533,845,4.52,-22.14
64043,251,687,701,535,853,4.49,-22.15
64063,253,688,703,535,853,4.48,-22.17
64083,247,685,703,536,853,4.48,-22.16
64103,252,687,704,534,850,4.46,-22.14
64123,252,690,703,536,846,4.44,-22.14
64143,258,691,702,536,847,4.50,-22.15
64163,249,687,703,535,848,4.51,-22.13
64183,255,687,702,534,847,4.54,-22.14
64203,255,686,701,538,849,4.54,-22.16
64223,247,687,702,534,850,4.53,-22.15
64243,253,688,703,533,853,4.53,-22.16
64263,250,689,703,537,847,4.53,-22.13
64283,249,689,700,534,843,4.52,-22.09
64303,251,691,699,537,853,4.50,-22.15
64323,254,687,700,534,850,4.44,-22.23
64343,251,687,703,533,848,4.46,-22.28
64363,250,684,704,534,847,4.44,-22.24
64383,251,688,701,536,850,4.45,-22.20
64403,254,687,701,534,854,4.46,-22.19
64423,247,687,702,535,851,4.49,-22.19
64443,250,688,702,536,848,4.52,-22.23
64463,247,688,702,538,845,4.53,-22.18
64483,246,687,701,537,852,4.51,-22.16
64503,248,686,702,535,848,4.53,-22.15
64523,247,687,702,534,847,4.57,-22.17
64543,250,687,700,537,853,4.63,-22.18
64563,247,688,702,535,846,4.62,-22.17
64583,249,689,699,539,843,4.63,-22.19
64603,255,688,702,534,851,4.60,-22.27
64623,245,688,700,535,852,4.57,-22.33
64643,251,688,700,534,848,4.57,-22.31
64663,252,687,701,536,850,4.56,-22.26
64683,252,688,702,537,853,4.54,-22.26
64703,253,689,701,535,847,4.50,-22.26
64723,247,688,703,534,857,4.49,-22.25
64743,253,690,701,535,847,4.49,-22.23
64763,252,691,702,536,846,4.51,-22.19
64783,250,688,703,537,856,4.55,-22.16
64803,252,689,701,538,850,4.56,-22.16
64823,248,689,702,534,846,4.50,-22.17
64843,252,689,702,538,844,4.45,-22.19
64863,250,689,702,536,857,4.44,-22.22
64883,251,689,702,535,851,4.47,-22.21
64903,248,686,703,535,854,4.49,-22.19
64923,249,686,703,532,862,4.49,-22.16
64943,251,686,703,536,843,4.49,-22.15
64963,250,689,701,533,852,4.48,-22.14
64983,253,688,702,536,855,4.49,-22.08
65003,249,687,703,535,848,4.49,-22.08
65023,250,689,703,536,840,4.45,-22.06
65043,249,687,702,536,848,4.43,-22.06
65063,252,689,701,535,865,4.46,-22.05
65083,253,690,701,538,840,4.47,-22.06
65103,252,689,701,533,850,4.47,-22.09
65123,252,687,701,535,842,4.50,-22.15
65143,252,692,702,534,865,4.54,-22.18
65163,253,688,703,536,842,4.54,-22.20
65183,249,687,702,536,838,4.50,-22.19
65203,249,686,701,534,840,4.45,-22.17
65223,251,688,699,536,841,4.45,-22.14
65243,251,687,700,535,848,4.46,-22.08
65263,254,686,701,537,839,4.44,-22.03
65283,252,688,703,537,846,4.46,-22.02
65303,254,689,701,533,837,4.49,-22.08
65323,251,689,703,536,866,4.56,-22.18
65343,253,688,703,537,837,4.59,-22.27
65363,250,693,700,535,877,4.57,-22.30
65383,254,689,702,537,846,4.55,-22.32
65403,253,688,699,535,842,4.52,-22.33
65423,254,688,700,535,844,4.47,-22.30
65443,254,687,704,538,841,4.47,-22.25
65463,250,689,701,536,851,4.49,-22.28
65483,251,689,704,537,859,4.56,-22.34
65503,253,687,703,534,862,4.58,-22.39
65523,252,689,702,536,867,4.57,-22.41
65543,253,686,699,535,853,4.50,-22.40
65563,252,687,702,538,850,4.49,-22.41
65583,250,688,701,540,864,4.53,-22.45
65603,251,688,704,534,840,4.55,-22.42
65623,250,687,701,532,848,4.53,-22.38
65643,251,691,703,535,841,4.48,-22.35
65663,247,688,702,532,842,4.49,-22.29
65683,252,687,701,537,843,4.47,-22.31
65703,251,688,704,537,850,4.43,-22.33
65723,248,686,701,537,867,4.22,-22.35
65743,248,689,702,537,847,3.89,-22.34
65763,245,687,702,534,848,3.69,-22.28
65783,248,686,702,532,854,3.71,-22.26
65803,249,688,702,534,862,3.81,-22.26
65823,252,687,703,532,844,3.90,-22.28
65843,247,689,703,537,858,3.88,-22.28
65863,248,688,702,537,845,3.81,-22.28
65883,249,688,702,536,845,3.84,-22.29
65903,251,685,700,538,843,3.90,-22.25
65923,249,688,703,532,842,3.95,-22.21
65943,248,689,700,536,851,3.97,-22.21
65963,249,686,703,537,842,3.96,-22.21
65983,247,688,702,535,845,4.00,-22.23
66003,246,688,702,535,851,4.04,-22.25
66023,249,687,702,536,842,4.05,-22.23
66043,248,690,701,535,861,4.08,-22.23
66063,247,690,700,535,847,4.09,-22.26
66083,248,689,702,537,850,4.08,-22.30
66103,247,687,701,534,848,4.04,-22.35
66123,247,689,704,535,843,4.05,-22.38
66143,250,687,703,535,839,4.10,-22.37
66163,248,692,703,534,842,4.13,-22.33
66183,248,690,702,533,860,4.10,-22.36
66203,249,689,703,534,849,4.10,-22.40
66223,246,690,698,537,840,4.12,-22.37
66243,247,686,701,535,831,4.18,-22.35
66263,249,689,700,536,841,4.22,-22.35
66283,246,689,700,534,839,4.24,-22.36
66303,247,687,700,536,852,4.23,-22.38
66323,248,686,702,537,842,4.22,-22.37
66343,250,688,702,539,843,4.20,-22.40
66363,246,689,700,538,854,4.22,-22.41
66383,250,686,702,536,846,4.26,-22.44
66403,251,688,702,534,842,4.24,-22.49
66423,252,687,701,534,839,4.24,-22.49
66443,247,689,699,536,853,4.30,-22.53
66463,246,688,703,536,836,4.32,-22.51
66483,253,689,703,539,846,4.30,-22.47
66503,252,689,701,536,846,4.26,-22.47
66523,247,685,702,536,851,4.20,-22.45
66543,251,690,702,536,835,4.16,-22.42
66563,245,688,704,538,855,4.18,-22.42
66583,249,685,703,537,835,4.28,-22.44
66603,251,688,702,536,844,4.35,-22.52
66623,252,687,702,536,833,4.38,-22.56
66643,256,687,704,539,852,4.42,-22.58
66663,255,687,701,536,859,4.48,-22.60
66683,251,688,702,539,850,4.50,-22.64
66703,250,685,704,536,837,4.53,-22.69
66723,249,689,702,536,841,4.49,-22.68
66743,254,688,702,536,848,4.48,-22.64
66763,252,689,699,537,847,4.46,-22.63
66783,254,690,703,537,843,4.46,-22.67
66803,251,689,703,535,841,4.47,-22.66
66823,251,687,702,533,835,4.44,-22.59
66843,250,687,703,538,850,4.42,-22.54
66863,249,687,704,536,866,4.42,-22.55
66883,248,688,702,536,845,4.47,-22.56
66903,248,687,703,534,852,4.51,-22.61
66923,251,688,702,541,856,4.52,-22.61
66943,249,687,701,534,849,4.52,-22.61
66963,251,688,702,535,856,4.48,-22.65
66983,250,689,701,536,838,4.48,-22.70
67003,248,689,702,534,839,4.47,-22.74
67023,252,689,702,539,842,4.50,-22.66
67043,251,689,703,535,841,4.47,-22.57
67063,250,689,700,530,851,4.41,-22.55
67083,247,689,703,535,837,4.48,-22.60
67103,248,688,703,533,837,4.52,-22.63
67123,244,686,703,539,833,4.54,-22.59
67143,253,690,702,535,832,4.52,-22.58
67163,247,687,702,535,836,4.53,-22.62
67183,247,689,698,538,825,4.56,-22.65
67203,248,687,702,536,856,4.54,-22.64
67223,248,687,702,536,832,4.53,-22.62
67243,249,688,699,537,856,4.51,-22.65
67263,252,687,698,539,844,4.52,-22.65
67283,245,690,698,536,844,4.56,-22.67
67303,251,686,703,536,838,4.55,-22.66
67323,251,687,699,541,849,4.52,-22.61
67343,248,688,702,538,837,4.48,-22.62
67363,253,690,699,539,859,4.51,-22.69
67383,249,688,702,537,831,4.55,-22.73
67403,251,689,699,536,833,4.55,-22.71
67423,249,688,701,539,834,4.54,-22.68
67443,255,689,702,540,823,4.55,-22.70
67463,251,689,701,537,860,4.56,-22.72
67483,249,683,703,536,829,4.60,-22.71
67503,251,687,702,538,828,4.64,-22.72
67523,250,691,703,533,853,4.63,-22.73
67543,252,687,701,536,858,4.62,-22.79
67563,250,690,701,540,852,4.61,-22.81
67583,250,687,703,538,815,4.65,-22.82
67603,251,689,699,539,827,4.68,-22.76
67623,248,690,702,542,839,4.67,-22.72
67643,248,687,702,537,857,4.63,-22.74
67663,249,688,703,534,832,4.61,-22.74
67683,245,685,701,532,828,4.61,-22.73
67703,249,687,704,536,836,4.62,-22.71
67723,248,688,702,537,832,4.60,-22.69
67743,250,687,702,537,849,4.55,-22.75
67763,247,688,703,534,854,4.53,-22.80
67783,244,688,703,536,863,4.54,-22.77
67803,244,689,701,536,846,4.54,-22.74
67823,248,687,703,537,832,4.56,-22.70
67843,249,687,702,536,830,4.59,-22.65
67863,248,689,699,538,856,4.58,-22.65
67883,248,687,701,531,829,4.54,-22.73
67903,247,689,702,538,831,4.47,-22.78
67923,245,689,703,537,829,4.48,-22.80
67943,246,686,701,533,831,4.51,-22.81
67963,246,688,702,534,855,4.50,-22.78
67983,247,688,705,535,841,4.51,-22.78
68003,247,688,702,535,847,4.52,-22.74
68023,250,687,703,535,835,4.54,-22.69
68043,246,688,699,538,831,4.50,-22.75
68063,244,688,703,531,854,4.42,-22.69
68083,239,686,702,536,837,4.32,-22.71
68103,239,688,700,534,837,4.28,-22.77
68123,237,689,703,530,854,4.36,-22.81
68143,240,688,703,533,832,4.48,-22.76
68163,237,687,702,536,850,4.58,-22.70
68183,244,688,702,532,826,4.54,-22.73
68203,242,688,701,533,844,4.48,-22.77
68223,239,688,702,535,844,4.50,-22.86
68243,241,685,702,536,838,4.56,-22.95
68263,242,688,703,534,832,4.61,-22.97
68283,242,684,702,535,836,4.59,-22.88
68303,241,688,703,540,834,4.50,-22.81
68323,239,687,704,535,831,4.42,-22.69
68343,240,687,701,537,823,4.45,-22.56
68363,240,688,700,533,835,4.54,-22.55
68383,242,687,701,533,828,4.61,-22.56
68403,245,687,702,533,840,4.58,-22.56
68423,242,686,705,532,829,4.61,-22.62
68443,241,688,700,530,827,4.68,-22.66
68463,243,688,704,532,841,4.78,-22.74
68483,241,688,702,533,832,4.85,-22.79
68503,240,687,702,536,842,4.83,-22.80
68523,239,690,702,535,836,4.78,-22.76
68543,242,686,702,535,826,4.81,-22.73
68563,248,688,704,537,832,4.89,-22.66
68583,243,689,703,534,837,4.97,-22.56
68603,242,688,700,533,840,4.89,-22.56
68623,244,689,701,533,834,4.83,-22.57
68643,241,689,700,533,838,4.84,-22.64
68663,248,688,703,535,839,4.93,-22.68
68683,243,689,699,536,833,5.03,-22.70
68703,243,689,700,534,825,5.07,-22.67
68723,244,691,700,536,826,5.09,-22.63
68743,252,687,702,533,841,5.15,-22.57
68763,245,689,701,534,841,5.14,-22.52
68783,245,688,702,536,845,5.13,-22.52
68803,245,686,701,533,827,5.09,-22.59
68823,242,689,702,540,833,5.09,-22.58
68843,245,689,703,536,833,5.13,-22.60
68863,251,688,700,534,842,5.13,-22.66
68883,246,688,703,534,842,5.15,-22.67
68903,247,686,702,537,829,5.18,-22.72
68923,246,693,702,537,843,5.19,-22.77
68943,250,688,701,536,845,5.15,-22.78
68963,250,689,704,535,835,5.11,-22.73
68983,250,689,702,531,835,5.17,-22.64
69003,246,687,704,532,843,5.14,-22.53
69023,254,687,702,536,844,5.13,-22.47
69043,246,689,703,535,829,5.10,-22.45
69063,245,686,700,533,847,5.06,-22.49
69083,247,688,703,534,843,5.06,-22.53
69103,243,688,702,540,832,5.08,-22.57
69123,248,689,700,537,832,5.09,-22.58
69143,247,686,702,534,838,5.08,-22.61
69163,246,689,698,535,836,5.07,-22.58
69183,248,688,703,534,835,5.06,-22.47
69203,245,688,703,534,840,5.04,-22.39
69223,248,690,702,535,833,5.07,-22.36
69243,244,689,702,537,832,5.09,-22.38
69263,247,688,701,537,835,5.13,-22.44
69283,250,686,702,537,836,5.11,-22.49
69303,249,686,700,535,828,5.13,-22.46
69323,250,687,703,536,832,5.17,-22.41
69343,250,687,703,534,825,5.17,-22.40
69363,244,689,703,534,836,5.11,-22.42
69383,246,688,704,535,844,5.04,-22.44
69403,245,690,702,537,818,5.06,-22.48
69423,247,688,701,534,828,5.07,-22.52
69443,249,688,703,537,837,5.11,-22.50
69463,250,688,701,536,824,5.12,-22.47
69483,243,689,702,532,824,5.08,-22.46
69503,248,686,701,532,847,5.01,-22.42
69523,244,688,702,534,839,5.01,-22.44
69543,251,688,703,534,827,5.03,-22.45
69563,246,686,700,534,832,5.00,-22.51
69583,246,686,702,536,826,5.00,-22.62
69603,244,687,703,534,851,5.05,-22.73
69623,248,688,703,532,831,5.08,-22.80
69643,248,689,702,528,851,5.11,-22.84
69663,248,688,702,536,825,5.10,-22.80
69683,247,687,701,536,820,5.07,-22.75
69703,251,689,703,536,841,5.10,-22.75
69723,248,687,701,534,823,5.15,-22.76
69743,250,690,700,535,839,5.18,-22.73
69763,246,689,702,537,834,5.16,-22.76
69783,250,687,700,535,813,5.09,-22.81
69803,249,687,705,537,814,5.11,-22.80
69823,246,686,703,535,826,5.14,-22.76
69843,250,687,702,538,838,5.13,-22.73
69863,246,689,701,535,822,5.11,-22.73
69883,250,688,703,535,845,5.12,-22.81
69903,249,688,704,535,837,5.11,-22.89
69923,251,688,703,535,819,5.12,-22.90
69943,250,688,703,534,847,5.13,-22.87
69963,248,686,702,533,815,5.10,-22.87
69983,252,688,701,535,818,5.11,-22.80
70003,250,688,702,535,835,5.07,-22.80
70023,248,690,698,535,844,5.03,-22.84
70043,250,687,703,535,844,5.03,-22.81
70063,249,689,702,534,827,5.03,-22.84
70083,245,690,699,538,823,5.02,-22.87
70103,250,683,703,534,825,5.01,-22.83
70123,252,687,703,535,824,5.02,-22.75
70143,248,687,702,538,847,5.04,-22.67
70163,248,688,702,536,855,5.03,-22.57
70183,247,686,696,534,834,5.03,-22.54
70203,247,689,706,536,851,5.03,-22.59
70223,252,687,700,535,840,5.03,-22.70
70243,246,685,702,532,827,5.04,-22.82
70263,245,687,702,531,832,5.08,-22.88
70283,251,687,702,535,832,5.10,-22.85
70303,247,689,701,531,846,5.10,-22.81
70323,247,690,698,531,838,5.11,-22.71
70343,249,687,704,530,832,5.09,-22.64
70363,250,686,704,527,838,5.09,-22.61
70383,248,688,702,529,842,5.10,-22.64
70403,251,686,701,526,833,5.12,-22.68
70423,252,687,700,532,830,5.16,-22.73
70443,252,689,703,523,833,5.15,-22.74
70463,251,687,702,530,832,5.17,-22.74
70483,250,685,701,531,829,5.17,-22.76
70503,247,688,702,533,833,5.18,-22.77
70523,248,683,703,526,827,5.23,-22.81
70543,251,688,699,530,838,5.26,-22.85
70563,249,688,703,534,832,5.27,-22.87
70583,251,688,701,530,839,5.30,-22.89
70603,248,685,703,526,833,5.35,-22.88
70623,249,687,702,522,832,5.38,-22.91
70643,250,687,700,532,838,5.38,-22.95
70663,246,690,701,527,831,5.34,-23.00
70683,250,689,702,524,829,5.30,-22.98
70703,250,688,701,529,838,5.30,-22.97
70723,247,687,702,531,842,5.32,-22.99
70743,249,691,702,519,830,5.31,-22.98
70763,250,689,703,523,832,5.30,-22.96
70783,248,688,702,522,836,5.29,-22.96
70803,251,687,701,522,832,5.32,-22.99
70823,250,688,703,530,832,4.92,-22.92
70843,252,688,705,522,839,4.94,-22.94
70863,251,688,702,529,832,4.95,-22.89
70883,249,687,703,523,830,5.02,-22.24
70903,250,689,702,529,833,5.19,-22.17
70923,250,688,700,527,835,5.26,-22.24
70943,245,688,703,520,834,5.31,-22.32
70963,246,686,702,522,834,5.32,-22.35
70983,249,688,701,520,832,5.37,-22.31
71003,246,688,702,509,839,5.41,-22.24
71023,242,687,699,525,833,5.40,-22.12
71043,249,688,703,514,833,5.40,-22.04
71063,249,686,704,522,831,5.37,-22.09
71083,250,688,700,525,834,5.33,-22.24
71103,247,689,701,528,839,5.32,-22.40
71123,248,687,704,520,834,5.29,-22.45
71143,250,688,701,527,836,5.27,-22.42
71163,251,689,702,528,829,5.31,-22.42
71183,247,687,703,507,839,5.33,-22.45
71203,247,688,703,520,838,5.33,-22.50
71223,252,689,702,525,839,5.31,-22.53
71243,250,688,702,523,829,5.31,-22.51
71263,249,687,702,522,839,5.30,-22.50
71283,249,688,701,526,842,5.33,-22.51
71303,252,689,703,523,841,5.36,-22.55
71323,248,684,704,512,837,5.37,-22.59
71343,252,687,703,511,829,5.34,-22.64
71363,249,688,704,518,837,5.33,-22.67
71383,248,689,702,520,838,5.35,-22.71
71403,249,688,700,519,836,5.35,-22.76
71423,250,693,701,522,837,5.30,-22.79
71443,248,687,702,522,847,5.24,-22.77
71463,251,689,701,523,842,5.24,-22.77
71483,249,689,699,512,834,5.25,-22.78
71503,252,688,702,520,839,5.28,-22.76
71523,249,689,700,512,843,5.30,-22.73
71543,253,688,702,517,840,5.26,-22.68
71563,251,687,702,533,830,5.23,-22.61
71583,250,687,703,525,841,5.24,-22.62
71603,249,688,702,533,836,5.29,-22.67
71623,250,688,702,518,838,5.35,-22.71
71643,249,686,703,528,844,5.33,-22.80
71663,250,690,699,527,839,5.38,-22.85
71683,249,688,703,516,835,5.38,-22.88
71703,249,686,704,519,844,5.42,-22.88
71723,253,687,701,510,844,5.40,-22.85
71743,251,684,702,518,841,5.40,-22.84
71763,250,690,703,516,839,5.43,-22.86
71783,252,688,699,520,845,5.42,-22.90
71803,251,690,701,525,835,5.43,-22.97
71823,250,688,703,522,839,5.42,-23.02
71843,252,685,702,518,833,5.41,-23.03
71863,251,688,703,523,836,5.44,-23.05
71883,250,688,705,532,831,5.44,-23.13
71903,251,688,703,517,835,5.43,-23.15
71923,248,689,701,515,835,5.40,-23.10
71943,254,686,703,529,845,5.40,-23.03
71963,252,687,703,519,839,5.37,-23.00
71983,246,686,704,517,840,5.41,-23.02
72003,252,686,702,527,829,5.43,-23.03
72023,251,689,704,528,830,5.48,-23.00
72043,251,687,705,528,843,5.47,-23.00
72063,250,687,702,529,833,5.45,-23.08
72083,253,686,703,534,834,5.41,-23.13
72103,249,688,701,520,847,5.40,-23.16
72123,253,688,703,525,837,5.43,-23.15
72143,249,689,703,505,838,5.43,-23.11
72163,251,688,700,531,838,5.46,-23.07
72183,250,689,701,516,842,5.48,-23.07
72203,252,687,701,533,838,5.49,-23.10
72223,249,690,705,517,831,5.50,-23.12
72243,247,689,699,526,835,5.50,-23.14
72263,251,686,704,515,839,5.48,-23.17
72283,251,690,701,530,845,5.45,-23.20
72303,250,689,703,516,842,5.45,-23.14
72323,249,686,702,512,833,5.45,-23.13
72343,251,689,701,529,835,5.51,-23.11
72363,253,692,702,523,842,5.53,-23.09
72383,251,689,703,529,832,5.51,-23.11
72403,249,688,701,526,844,5.46,-23.17
72423,254,686,703,528,846,5.42,-23.20
72443,247,686,702,527,847,5.44,-23.21
72463,254,687,705,538,849,5.48,-23.19
72483,250,689,703,527,852,5.51,-23.17
72503,249,687,703,533,846,5.49,-23.20
72523,249,688,703,525,852,5.45,-23.25
72543,253,688,703,535,840,5.49,-23.24
72563,248,686,700,530,836,5.50,-23.30
72583,252,688,702,519,836,5.53,-23.27
72603,250,688,703,526,839,5.51,-23.19
72623,248,689,701,524,849,5.48,-23.13
72643,252,687,702,523,839,5.48,-23.12
72663,250,691,702,516,834,5.49,-23.16
72683,250,688,701,522,843,5.52,-23.16
72703,249,689,702,518,841,5.51,-23.13
72723,251,686,704,536,830,5.53,-23.16
72743,252,690,702,520,839,5.57,-23.22
72763,249,688,703,529,845,5.60,-23.25
72783,248,688,703,521,848,5.64,-23.25
72803,249,688,704,534,841,5.62,-23.22
72823,249,688,704,516,846,5.61,-23.22
72843,250,688,704,542,838,5.58,-23.23
72863,252,688,702,523,835,5.58,-23.23
